geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1604393128,"St. Anthony CCD, Fremont County, Idaho",7942,4155.0,216.0,287.0,298.0,292.0,186.0,60.0,40.0,114.0,246.0,278.0,303.0,300.0,255.0,258.0,301.0,103.0,128.0,57.0,124.0,77.0,122.0,81.0,29.0,3787.0,307.0,255.0,348.0,235.0,67.0,51.0,41.0,143.0,213.0,198.0,292.0,197.0,184.0,232.0,154.0,87.0,210.0,60.0,68.0,195.0,96.0,93.0,61.0,043,93128,16,523.0,542.0,646.0,527.0,253.0,111.0,81.0,257.0,459.0,476.0,595.0,497.0,439.0,490.0,455.0,190.0,338.0,117.0,192.0,272.0,218.0,174.0,90.0,2238.0,1093.0,1145.0,1715.0,877.0,838.0,1065.0,503.0,562.0,1173.0,590.0,583.0,1637.0,924.0,713.0,1531.0,858.0,673.0,1473.0,790.0,683.0,1063.0,490.0,573.0
1606593381,"Sugar City CCD, Madison County, Idaho",6119,3293.0,179.0,319.0,329.0,253.0,217.0,68.0,123.0,198.0,239.0,139.0,135.0,174.0,120.0,159.0,166.0,75.0,63.0,45.0,100.0,92.0,42.0,39.0,19.0,2826.0,199.0,290.0,361.0,159.0,139.0,21.0,52.0,35.0,129.0,96.0,200.0,145.0,193.0,150.0,240.0,56.0,102.0,53.0,69.0,38.0,36.0,32.0,31.0,065,93381,16,378.0,609.0,690.0,412.0,356.0,89.0,175.0,233.0,368.0,235.0,335.0,319.0,313.0,309.0,406.0,131.0,165.0,98.0,169.0,130.0,78.0,71.0,50.0,2089.0,1080.0,1009.0,1711.0,901.0,810.0,987.0,498.0,489.0,1102.0,582.0,520.0,1456.0,984.0,472.0,967.0,429.0,538.0,1011.0,463.0,548.0,596.0,337.0,259.0
1607992346,"Mullan CCD, Shoshone County, Idaho",876,418.0,38.0,27.0,34.0,20.0,0.0,0.0,5.0,6.0,43.0,33.0,43.0,13.0,23.0,34.0,12.0,15.0,12.0,4.0,15.0,23.0,14.0,4.0,0.0,458.0,51.0,42.0,45.0,31.0,0.0,0.0,6.0,23.0,30.0,22.0,32.0,13.0,14.0,34.0,24.0,18.0,4.0,11.0,3.0,22.0,15.0,7.0,11.0,079,92346,16,89.0,69.0,79.0,51.0,0.0,0.0,11.0,29.0,73.0,55.0,75.0,26.0,37.0,68.0,36.0,33.0,16.0,15.0,18.0,45.0,29.0,11.0,11.0,288.0,119.0,169.0,199.0,81.0,118.0,158.0,65.0,93.0,130.0,54.0,76.0,168.0,87.0,81.0,138.0,79.0,59.0,153.0,73.0,80.0,129.0,60.0,69.0
1607992392,"Murray CCD, Shoshone County, Idaho",459,237.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,7.0,0.0,34.0,31.0,0.0,18.0,46.0,42.0,0.0,31.0,222.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,8.0,0.0,35.0,26.0,7.0,37.0,36.0,8.0,6.0,079,92392,16,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,19.0,12.0,7.0,8.0,34.0,66.0,26.0,25.0,83.0,78.0,8.0,37.0,41.0,8.0,33.0,20.0,8.0,12.0,41.0,8.0,33.0,0.0,0.0,0.0,8.0,8.0,0.0,38.0,12.0,26.0,115.0,72.0,43.0,257.0,137.0,120.0
1607991794,"Kellogg CCD, Shoshone County, Idaho",6786,3316.0,207.0,229.0,150.0,188.0,79.0,34.0,39.0,106.0,203.0,153.0,162.0,132.0,174.0,237.0,311.0,100.0,157.0,135.0,119.0,157.0,120.0,89.0,35.0,3470.0,179.0,205.0,190.0,135.0,45.0,25.0,24.0,141.0,191.0,147.0,121.0,224.0,249.0,261.0,314.0,83.0,164.0,91.0,123.0,177.0,179.0,74.0,128.0,079,91794,16,386.0,434.0,340.0,323.0,124.0,59.0,63.0,247.0,394.0,300.0,283.0,356.0,423.0,498.0,625.0,183.0,321.0,226.0,242.0,334.0,299.0,163.0,163.0,1483.0,774.0,709.0,1097.0,567.0,530.0,820.0,436.0,384.0,663.0,338.0,325.0,1187.0,614.0,573.0,1062.0,468.0,594.0,1627.0,805.0,822.0,1427.0,655.0,772.0
1607990230,"Avery-Clarkia CCD, Shoshone County, Idaho",437,267.0,3.0,1.0,5.0,22.0,5.0,0.0,0.0,30.0,34.0,4.0,1.0,6.0,8.0,16.0,14.0,8.0,33.0,12.0,15.0,26.0,15.0,9.0,0.0,170.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,17.0,4.0,3.0,4.0,9.0,3.0,5.0,23.0,19.0,13.0,7.0,14.0,17.0,6.0,0.0,5.0,079,90230,16,6.0,6.0,11.0,29.0,5.0,0.0,0.0,47.0,38.0,7.0,5.0,15.0,11.0,21.0,37.0,27.0,46.0,19.0,29.0,43.0,21.0,9.0,5.0,52.0,31.0,21.0,46.0,28.0,18.0,12.0,4.0,8.0,40.0,27.0,13.0,97.0,73.0,24.0,31.0,15.0,16.0,131.0,71.0,60.0,126.0,77.0,49.0
1604990644,"Cottonwood CCD, Idaho County, Idaho",2401,1487.0,54.0,49.0,79.0,51.0,75.0,46.0,54.0,145.0,183.0,96.0,67.0,56.0,87.0,66.0,121.0,7.0,76.0,8.0,58.0,52.0,20.0,33.0,4.0,914.0,35.0,30.0,49.0,38.0,12.0,0.0,29.0,23.0,81.0,54.0,15.0,50.0,67.0,89.0,81.0,67.0,29.0,56.0,11.0,40.0,27.0,21.0,10.0,049,90644,16,89.0,79.0,128.0,89.0,87.0,46.0,83.0,168.0,264.0,150.0,82.0,106.0,154.0,155.0,202.0,74.0,105.0,64.0,69.0,92.0,47.0,54.0,14.0,385.0,233.0,152.0,296.0,179.0,117.0,168.0,103.0,65.0,217.0,130.0,87.0,798.0,599.0,199.0,342.0,210.0,132.0,536.0,270.0,266.0,340.0,175.0,165.0
1604991334,"Grangeville CCD, Idaho County, Idaho",6026,2938.0,198.0,121.0,270.0,160.0,0.0,68.0,27.0,35.0,98.0,185.0,192.0,92.0,109.0,254.0,168.0,132.0,171.0,133.0,202.0,107.0,129.0,63.0,24.0,3088.0,237.0,223.0,156.0,119.0,69.0,0.0,34.0,54.0,181.0,149.0,113.0,167.0,144.0,240.0,355.0,116.0,79.0,96.0,89.0,208.0,75.0,85.0,99.0,049,91334,16,435.0,344.0,426.0,279.0,69.0,68.0,61.0,89.0,279.0,334.0,305.0,259.0,253.0,494.0,523.0,248.0,250.0,229.0,291.0,315.0,204.0,148.0,123.0,1484.0,749.0,735.0,1049.0,551.0,498.0,779.0,319.0,460.0,705.0,430.0,275.0,900.0,413.0,487.0,817.0,393.0,424.0,1515.0,725.0,790.0,1310.0,658.0,652.0
1604990897,"Elk City CCD, Idaho County, Idaho",2066,1039.0,14.0,15.0,28.0,29.0,9.0,0.0,3.0,43.0,28.0,0.0,53.0,89.0,41.0,63.0,40.0,59.0,60.0,58.0,132.0,140.0,102.0,20.0,13.0,1027.0,9.0,51.0,81.0,61.0,16.0,0.0,16.0,41.0,21.0,17.0,43.0,67.0,69.0,47.0,58.0,27.0,52.0,48.0,99.0,93.0,61.0,44.0,6.0,049,90897,16,23.0,66.0,109.0,90.0,25.0,0.0,19.0,84.0,49.0,17.0,96.0,156.0,110.0,110.0,98.0,86.0,112.0,106.0,231.0,233.0,163.0,64.0,19.0,288.0,86.0,202.0,265.0,72.0,193.0,89.0,29.0,60.0,199.0,57.0,142.0,194.0,83.0,111.0,362.0,183.0,179.0,406.0,222.0,184.0,816.0,465.0,351.0
1604993013,"Riggins CCD, Idaho County, Idaho",1185,645.0,20.0,14.0,25.0,5.0,9.0,0.0,7.0,4.0,10.0,20.0,42.0,19.0,23.0,28.0,61.0,60.0,66.0,41.0,34.0,27.0,51.0,29.0,50.0,540.0,5.0,11.0,15.0,6.0,8.0,0.0,0.0,12.0,5.0,31.0,0.0,23.0,34.0,24.0,86.0,7.0,52.0,72.0,28.0,35.0,35.0,11.0,40.0,049,93013,16,25.0,25.0,40.0,11.0,17.0,0.0,7.0,16.0,15.0,51.0,42.0,42.0,57.0,52.0,147.0,67.0,118.0,113.0,62.0,62.0,86.0,40.0,90.0,101.0,64.0,37.0,76.0,44.0,32.0,50.0,34.0,16.0,51.0,30.0,21.0,106.0,50.0,56.0,141.0,84.0,57.0,384.0,215.0,169.0,453.0,232.0,221.0
