geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2816391476,"District 2, Yazoo County, Mississippi",4388,2024.0,90.0,172.0,175.0,101.0,45.0,46.0,37.0,79.0,245.0,95.0,75.0,75.0,75.0,123.0,198.0,23.0,69.0,46.0,54.0,54.0,90.0,31.0,26.0,2364.0,158.0,177.0,115.0,67.0,52.0,63.0,0.0,143.0,114.0,82.0,113.0,83.0,103.0,193.0,235.0,45.0,73.0,74.0,103.0,118.0,86.0,94.0,73.0,163,91476,28,248.0,349.0,290.0,168.0,97.0,109.0,37.0,222.0,359.0,177.0,188.0,158.0,178.0,316.0,433.0,68.0,142.0,120.0,157.0,172.0,176.0,125.0,99.0,1055.0,538.0,517.0,807.0,448.0,359.0,597.0,262.0,335.0,458.0,276.0,182.0,1001.0,547.0,454.0,524.0,225.0,299.0,959.0,413.0,546.0,849.0,301.0,548.0
2816392952,"District 4, Yazoo County, Mississippi",9146,6061.0,169.0,175.0,211.0,177.0,97.0,97.0,48.0,101.0,611.0,713.0,1087.0,770.0,568.0,323.0,368.0,96.0,164.0,27.0,22.0,125.0,31.0,22.0,59.0,3085.0,160.0,288.0,269.0,100.0,84.0,9.0,38.0,103.0,235.0,189.0,251.0,206.0,223.0,179.0,229.0,38.0,25.0,19.0,37.0,84.0,144.0,52.0,123.0,163,92952,28,329.0,463.0,480.0,277.0,181.0,106.0,86.0,204.0,846.0,902.0,1338.0,976.0,791.0,502.0,597.0,134.0,189.0,46.0,59.0,209.0,175.0,74.0,182.0,1549.0,732.0,817.0,1220.0,563.0,657.0,792.0,344.0,448.0,757.0,388.0,369.0,2325.0,1667.0,658.0,3105.0,2425.0,680.0,1422.0,951.0,471.0,745.0,286.0,459.0
2815991458,"District 2, Winston County, Mississippi",3824,1788.0,34.0,77.0,172.0,67.0,41.0,11.0,64.0,18.0,158.0,62.0,41.0,118.0,169.0,89.0,96.0,73.0,79.0,40.0,152.0,119.0,57.0,29.0,22.0,2036.0,102.0,176.0,136.0,17.0,0.0,0.0,43.0,122.0,78.0,50.0,119.0,111.0,103.0,134.0,229.0,18.0,109.0,72.0,72.0,95.0,133.0,73.0,44.0,159,91458,28,136.0,253.0,308.0,84.0,41.0,11.0,107.0,140.0,236.0,112.0,160.0,229.0,272.0,223.0,325.0,91.0,188.0,112.0,224.0,214.0,190.0,102.0,66.0,781.0,350.0,431.0,645.0,316.0,329.0,389.0,111.0,278.0,392.0,239.0,153.0,647.0,354.0,293.0,661.0,328.0,333.0,827.0,337.0,490.0,908.0,419.0,489.0
2815990720,"District 1, Winston County, Mississippi",3582,1870.0,116.0,118.0,165.0,121.0,22.0,7.0,28.0,98.0,95.0,245.0,141.0,153.0,143.0,84.0,86.0,26.0,76.0,31.0,12.0,35.0,37.0,22.0,9.0,1712.0,135.0,110.0,68.0,86.0,19.0,0.0,0.0,21.0,106.0,147.0,45.0,142.0,122.0,161.0,63.0,39.0,51.0,22.0,47.0,134.0,57.0,46.0,91.0,159,90720,28,251.0,228.0,233.0,207.0,41.0,7.0,28.0,119.0,201.0,392.0,186.0,295.0,265.0,245.0,149.0,65.0,127.0,53.0,59.0,169.0,94.0,68.0,100.0,919.0,520.0,399.0,668.0,404.0,264.0,479.0,234.0,245.0,440.0,286.0,154.0,788.0,495.0,293.0,746.0,437.0,309.0,586.0,272.0,314.0,543.0,146.0,397.0
2816390738,"District 1, Yazoo County, Mississippi",5495,2590.0,115.0,159.0,138.0,179.0,16.0,0.0,130.0,203.0,127.0,92.0,145.0,161.0,193.0,142.0,237.0,71.0,37.0,70.0,57.0,176.0,104.0,30.0,8.0,2905.0,68.0,168.0,182.0,292.0,4.0,43.0,7.0,111.0,173.0,187.0,248.0,94.0,108.0,266.0,172.0,37.0,146.0,54.0,177.0,159.0,19.0,96.0,94.0,163,90738,28,183.0,327.0,320.0,471.0,20.0,43.0,137.0,314.0,300.0,279.0,393.0,255.0,301.0,408.0,409.0,108.0,183.0,124.0,234.0,335.0,123.0,126.0,102.0,1301.0,591.0,710.0,1118.0,476.0,642.0,510.0,274.0,236.0,791.0,317.0,474.0,1093.0,568.0,525.0,949.0,499.0,450.0,1108.0,487.0,621.0,1044.0,445.0,599.0
2816392214,"District 3, Yazoo County, Mississippi",4631,2360.0,327.0,283.0,206.0,96.0,59.0,0.0,53.0,59.0,146.0,265.0,147.0,135.0,65.0,200.0,82.0,36.0,42.0,67.0,0.0,70.0,10.0,0.0,12.0,2271.0,307.0,208.0,171.0,77.0,44.0,0.0,84.0,170.0,146.0,238.0,56.0,76.0,147.0,88.0,169.0,71.0,56.0,46.0,36.0,15.0,41.0,25.0,0.0,163,92214,28,634.0,491.0,377.0,173.0,103.0,0.0,137.0,229.0,292.0,503.0,203.0,211.0,212.0,288.0,251.0,107.0,98.0,113.0,36.0,85.0,51.0,25.0,12.0,1675.0,912.0,763.0,1041.0,585.0,456.0,1125.0,610.0,515.0,550.0,302.0,248.0,1264.0,582.0,682.0,626.0,347.0,279.0,744.0,360.0,384.0,322.0,159.0,163.0
2816393690,"District 5, Yazoo County, Mississippi",3836,1811.0,275.0,190.0,257.0,47.0,0.0,57.0,0.0,94.0,178.0,107.0,51.0,35.0,57.0,82.0,43.0,14.0,78.0,15.0,40.0,50.0,50.0,62.0,29.0,2025.0,195.0,98.0,140.0,85.0,60.0,0.0,27.0,149.0,85.0,87.0,124.0,123.0,129.0,122.0,150.0,30.0,64.0,22.0,26.0,94.0,51.0,64.0,100.0,163,93690,28,470.0,288.0,397.0,132.0,60.0,57.0,27.0,243.0,263.0,194.0,175.0,158.0,186.0,204.0,193.0,44.0,142.0,37.0,66.0,144.0,101.0,126.0,129.0,1287.0,769.0,518.0,817.0,494.0,323.0,758.0,465.0,293.0,529.0,304.0,225.0,844.0,436.0,408.0,519.0,143.0,376.0,583.0,217.0,366.0,603.0,246.0,357.0
2800790036,"District 1, Attala County, Mississippi",4056,1974.0,162.0,151.0,152.0,141.0,51.0,44.0,0.0,103.0,67.0,117.0,90.0,121.0,106.0,144.0,122.0,38.0,32.0,49.0,57.0,85.0,72.0,61.0,9.0,2082.0,102.0,117.0,132.0,55.0,16.0,9.0,0.0,138.0,168.0,94.0,108.0,56.0,130.0,174.0,185.0,87.0,36.0,31.0,53.0,115.0,96.0,102.0,78.0,007,90036,28,264.0,268.0,284.0,196.0,67.0,53.0,0.0,241.0,235.0,211.0,198.0,177.0,236.0,318.0,307.0,125.0,68.0,80.0,110.0,200.0,168.0,163.0,87.0,1012.0,606.0,406.0,748.0,444.0,304.0,532.0,313.0,219.0,480.0,293.0,187.0,807.0,382.0,425.0,611.0,317.0,294.0,818.0,336.0,482.0,808.0,333.0,475.0
2800790774,"District 2, Attala County, Mississippi",4125,1912.0,134.0,271.0,96.0,122.0,59.0,57.0,16.0,48.0,77.0,78.0,94.0,153.0,115.0,80.0,58.0,82.0,63.0,47.0,69.0,159.0,23.0,0.0,11.0,2213.0,130.0,226.0,208.0,164.0,21.0,18.0,0.0,16.0,133.0,175.0,135.0,187.0,110.0,96.0,76.0,38.0,105.0,50.0,114.0,58.0,86.0,37.0,30.0,007,90774,28,264.0,497.0,304.0,286.0,80.0,75.0,16.0,64.0,210.0,253.0,229.0,340.0,225.0,176.0,134.0,120.0,168.0,97.0,183.0,217.0,109.0,37.0,41.0,1351.0,623.0,728.0,1087.0,489.0,598.0,761.0,405.0,356.0,590.0,218.0,372.0,698.0,335.0,363.0,794.0,362.0,432.0,598.0,283.0,315.0,684.0,309.0,375.0
2800792988,"District 5, Attala County, Mississippi",3257,1680.0,135.0,89.0,126.0,44.0,30.0,7.0,2.0,51.0,182.0,153.0,151.0,47.0,63.0,56.0,130.0,34.0,100.0,36.0,25.0,127.0,61.0,24.0,7.0,1577.0,120.0,137.0,79.0,16.0,37.0,7.0,20.0,43.0,118.0,92.0,72.0,50.0,104.0,99.0,127.0,34.0,52.0,40.0,59.0,89.0,72.0,58.0,52.0,007,92988,28,255.0,226.0,205.0,60.0,67.0,14.0,22.0,94.0,300.0,245.0,223.0,97.0,167.0,155.0,257.0,68.0,152.0,76.0,84.0,216.0,133.0,82.0,59.0,746.0,394.0,352.0,491.0,259.0,232.0,481.0,224.0,257.0,265.0,170.0,95.0,742.0,425.0,317.0,487.0,261.0,226.0,632.0,320.0,312.0,650.0,280.0,370.0
