geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4106991938,"Mitchell CCD, Wheeler County, Oregon",741,354.0,19.0,23.0,16.0,3.0,5.0,4.0,0.0,0.0,9.0,10.0,23.0,18.0,3.0,19.0,41.0,13.0,23.0,17.0,12.0,33.0,29.0,20.0,14.0,387.0,10.0,18.0,5.0,5.0,5.0,3.0,3.0,12.0,12.0,9.0,18.0,11.0,15.0,23.0,39.0,29.0,42.0,12.0,14.0,32.0,21.0,29.0,20.0,069,91938,41,29.0,41.0,21.0,8.0,10.0,7.0,3.0,12.0,21.0,19.0,41.0,29.0,18.0,42.0,80.0,42.0,65.0,29.0,26.0,65.0,50.0,49.0,34.0,99.0,61.0,38.0,70.0,42.0,28.0,70.0,42.0,28.0,29.0,19.0,10.0,72.0,28.0,44.0,88.0,44.0,44.0,229.0,96.0,133.0,253.0,125.0,128.0
4104991411,"Ione-Lexington CCD, Morrow County, Oregon",1039,541.0,15.0,46.0,45.0,9.0,25.0,6.0,0.0,10.0,22.0,33.0,44.0,9.0,25.0,79.0,39.0,5.0,26.0,18.0,15.0,11.0,31.0,14.0,14.0,498.0,37.0,49.0,32.0,33.0,3.0,0.0,0.0,11.0,27.0,0.0,53.0,25.0,10.0,31.0,34.0,37.0,33.0,13.0,6.0,15.0,34.0,10.0,5.0,049,91411,41,52.0,95.0,77.0,42.0,28.0,6.0,0.0,21.0,49.0,33.0,97.0,34.0,35.0,110.0,73.0,42.0,59.0,31.0,21.0,26.0,65.0,24.0,19.0,266.0,115.0,151.0,214.0,100.0,114.0,147.0,61.0,86.0,119.0,54.0,65.0,137.0,96.0,41.0,166.0,78.0,88.0,284.0,149.0,135.0,186.0,103.0,83.0
4104990323,"Boardman CCD, Morrow County, Oregon",8308,4264.0,332.0,272.0,347.0,265.0,143.0,58.0,48.0,193.0,206.0,208.0,134.0,361.0,328.0,231.0,239.0,195.0,108.0,55.0,85.0,257.0,50.0,52.0,97.0,4044.0,317.0,352.0,329.0,178.0,137.0,39.0,61.0,175.0,195.0,146.0,235.0,296.0,255.0,173.0,285.0,174.0,106.0,48.0,142.0,213.0,35.0,32.0,121.0,049,90323,41,649.0,624.0,676.0,443.0,280.0,97.0,109.0,368.0,401.0,354.0,369.0,657.0,583.0,404.0,524.0,369.0,214.0,103.0,227.0,470.0,85.0,84.0,218.0,2392.0,1216.0,1176.0,1743.0,884.0,859.0,1273.0,604.0,669.0,1119.0,612.0,507.0,1609.0,856.0,753.0,1609.0,823.0,786.0,1511.0,773.0,738.0,1187.0,596.0,591.0
4104991309,"Heppner CCD, Morrow County, Oregon",1806,919.0,83.0,15.0,148.0,30.0,16.0,0.0,0.0,32.0,41.0,60.0,53.0,74.0,34.0,41.0,68.0,16.0,31.0,25.0,24.0,31.0,74.0,6.0,17.0,887.0,36.0,30.0,39.0,36.0,7.0,9.0,14.0,0.0,53.0,102.0,34.0,63.0,91.0,65.0,74.0,43.0,34.0,20.0,20.0,55.0,26.0,11.0,25.0,049,91309,41,119.0,45.0,187.0,66.0,23.0,9.0,14.0,32.0,94.0,162.0,87.0,137.0,125.0,106.0,142.0,59.0,65.0,45.0,44.0,86.0,100.0,17.0,42.0,417.0,276.0,141.0,298.0,193.0,105.0,164.0,98.0,66.0,253.0,178.0,75.0,334.0,149.0,185.0,349.0,161.0,188.0,372.0,156.0,216.0,334.0,177.0,157.0
4100792839,"Seaside CCD, Clatsop County, Oregon",8902,4205.0,303.0,186.0,154.0,148.0,61.0,128.0,12.0,192.0,267.0,254.0,215.0,223.0,199.0,277.0,400.0,112.0,330.0,99.0,132.0,202.0,172.0,43.0,96.0,4697.0,176.0,217.0,294.0,144.0,145.0,41.0,130.0,216.0,192.0,230.0,242.0,367.0,143.0,319.0,339.0,150.0,243.0,116.0,180.0,240.0,259.0,105.0,209.0,007,92839,41,479.0,403.0,448.0,292.0,206.0,169.0,142.0,408.0,459.0,484.0,457.0,590.0,342.0,596.0,739.0,262.0,573.0,215.0,312.0,442.0,431.0,148.0,305.0,1622.0,791.0,831.0,1143.0,488.0,655.0,882.0,489.0,393.0,740.0,302.0,438.0,1868.0,914.0,954.0,1389.0,637.0,752.0,2170.0,1119.0,1051.0,1853.0,744.0,1109.0
4100790153,"Astoria CCD, Clatsop County, Oregon",25973,13128.0,801.0,655.0,771.0,496.0,401.0,93.0,181.0,512.0,799.0,769.0,805.0,756.0,781.0,886.0,968.0,423.0,533.0,453.0,525.0,701.0,387.0,264.0,168.0,12845.0,668.0,649.0,712.0,367.0,313.0,185.0,115.0,295.0,774.0,791.0,820.0,573.0,766.0,866.0,1160.0,529.0,658.0,326.0,773.0,570.0,301.0,256.0,378.0,007,90153,41,1469.0,1304.0,1483.0,863.0,714.0,278.0,296.0,807.0,1573.0,1560.0,1625.0,1329.0,1547.0,1752.0,2128.0,952.0,1191.0,779.0,1298.0,1271.0,688.0,520.0,546.0,5119.0,2723.0,2396.0,3650.0,1922.0,1728.0,2773.0,1456.0,1317.0,2346.0,1267.0,1079.0,5228.0,2755.0,2473.0,4501.0,2342.0,2159.0,6023.0,2810.0,3213.0,5102.0,2498.0,2604.0
4100791598,"Knappa-Brownsmead CCD, Clatsop County, Oregon",2142,1054.0,16.0,75.0,106.0,65.0,21.0,0.0,0.0,0.0,117.0,53.0,37.0,52.0,66.0,64.0,79.0,41.0,29.0,34.0,49.0,64.0,49.0,37.0,0.0,1088.0,70.0,43.0,100.0,59.0,13.0,0.0,21.0,31.0,57.0,30.0,48.0,78.0,88.0,108.0,65.0,20.0,37.0,32.0,54.0,41.0,57.0,18.0,18.0,007,91598,41,86.0,118.0,206.0,124.0,34.0,0.0,21.0,31.0,174.0,83.0,85.0,130.0,154.0,172.0,144.0,61.0,66.0,66.0,103.0,105.0,106.0,55.0,18.0,534.0,262.0,272.0,448.0,246.0,202.0,204.0,91.0,113.0,330.0,171.0,159.0,343.0,191.0,152.0,369.0,155.0,214.0,443.0,213.0,230.0,453.0,233.0,220.0
4100791445,"Jewell CCD, Clatsop County, Oregon",1004,522.0,25.0,12.0,20.0,23.0,2.0,4.0,7.0,17.0,18.0,24.0,49.0,17.0,45.0,42.0,42.0,18.0,16.0,34.0,32.0,29.0,19.0,27.0,0.0,482.0,14.0,26.0,35.0,23.0,10.0,8.0,3.0,14.0,20.0,23.0,30.0,48.0,27.0,63.0,26.0,9.0,14.0,19.0,15.0,23.0,25.0,7.0,0.0,007,91445,41,39.0,38.0,55.0,46.0,12.0,12.0,10.0,31.0,38.0,47.0,79.0,65.0,72.0,105.0,68.0,27.0,30.0,53.0,47.0,52.0,44.0,34.0,0.0,178.0,80.0,98.0,139.0,55.0,84.0,77.0,37.0,40.0,101.0,43.0,58.0,150.0,72.0,78.0,216.0,111.0,105.0,230.0,118.0,112.0,230.0,141.0,89.0
4101192567,"Powers CCD, Coos County, Oregon",1059,505.0,44.0,48.0,25.0,12.0,12.0,0.0,0.0,8.0,25.0,24.0,11.0,7.0,26.0,33.0,21.0,47.0,6.0,40.0,10.0,49.0,27.0,10.0,20.0,554.0,28.0,37.0,25.0,12.0,6.0,0.0,0.0,0.0,26.0,50.0,19.0,13.0,24.0,11.0,59.0,20.0,31.0,37.0,48.0,88.0,12.0,6.0,2.0,011,92567,41,72.0,85.0,50.0,24.0,18.0,0.0,0.0,8.0,51.0,74.0,30.0,20.0,50.0,44.0,80.0,67.0,37.0,77.0,58.0,137.0,39.0,16.0,22.0,231.0,129.0,102.0,159.0,85.0,74.0,157.0,92.0,65.0,74.0,37.0,37.0,151.0,69.0,82.0,100.0,44.0,56.0,228.0,107.0,121.0,349.0,156.0,193.0
4101190221,"Bandon CCD, Coos County, Oregon",6627,3180.0,204.0,58.0,81.0,54.0,14.0,37.0,0.0,67.0,109.0,225.0,102.0,57.0,205.0,176.0,328.0,125.0,216.0,103.0,372.0,269.0,190.0,56.0,132.0,3447.0,189.0,297.0,80.0,26.0,61.0,0.0,10.0,155.0,249.0,173.0,49.0,86.0,162.0,170.0,289.0,191.0,167.0,69.0,249.0,375.0,185.0,112.0,103.0,011,90221,41,393.0,355.0,161.0,80.0,75.0,37.0,10.0,222.0,358.0,398.0,151.0,143.0,367.0,346.0,617.0,316.0,383.0,172.0,621.0,644.0,375.0,168.0,235.0,989.0,397.0,592.0,596.0,193.0,403.0,748.0,262.0,486.0,241.0,135.0,106.0,1100.0,452.0,648.0,661.0,364.0,297.0,1662.0,845.0,817.0,2215.0,1122.0,1093.0
