geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4809791435,"Gainesville CCD, Cooke County, Texas",16431,7802.0,758.0,745.0,391.0,336.0,212.0,128.0,143.0,296.0,575.0,486.0,447.0,424.0,447.0,444.0,593.0,176.0,343.0,78.0,98.0,207.0,179.0,145.0,151.0,8629.0,730.0,720.0,485.0,320.0,202.0,56.0,164.0,506.0,579.0,525.0,442.0,463.0,546.0,417.0,550.0,230.0,257.0,151.0,129.0,333.0,278.0,159.0,387.0,097,91435,48,1488.0,1465.0,876.0,656.0,414.0,184.0,307.0,802.0,1154.0,1011.0,889.0,887.0,993.0,861.0,1143.0,406.0,600.0,229.0,227.0,540.0,457.0,304.0,538.0,4485.0,2230.0,2255.0,2997.0,1472.0,1525.0,2953.0,1503.0,1450.0,1532.0,727.0,805.0,3872.0,1840.0,2032.0,2769.0,1318.0,1451.0,3010.0,1556.0,1454.0,2295.0,858.0,1437.0
4848993205,"Raymondville CCD, Willacy County, Texas",13687,7963.0,500.0,430.0,528.0,293.0,348.0,143.0,185.0,606.0,878.0,849.0,865.0,364.0,449.0,273.0,263.0,100.0,128.0,66.0,181.0,172.0,165.0,80.0,97.0,5724.0,530.0,381.0,405.0,222.0,225.0,0.0,163.0,245.0,383.0,385.0,354.0,431.0,227.0,299.0,291.0,126.0,205.0,41.0,99.0,209.0,243.0,151.0,109.0,489,93205,48,1030.0,811.0,933.0,515.0,573.0,143.0,348.0,851.0,1261.0,1234.0,1219.0,795.0,676.0,572.0,554.0,226.0,333.0,107.0,280.0,381.0,408.0,231.0,206.0,3289.0,1751.0,1538.0,2259.0,1251.0,1008.0,1841.0,930.0,911.0,1448.0,821.0,627.0,4410.0,3009.0,1401.0,2690.0,1678.0,1012.0,1685.0,764.0,921.0,1613.0,761.0,852.0
4809793995,"Valley View CCD, Cooke County, Texas",4820,2361.0,182.0,188.0,168.0,113.0,17.0,36.0,10.0,68.0,225.0,116.0,78.0,103.0,176.0,147.0,199.0,34.0,100.0,69.0,78.0,75.0,81.0,65.0,33.0,2459.0,103.0,124.0,172.0,140.0,36.0,7.0,5.0,146.0,179.0,154.0,129.0,131.0,112.0,169.0,190.0,77.0,167.0,39.0,44.0,97.0,111.0,97.0,30.0,097,93995,48,285.0,312.0,340.0,253.0,53.0,43.0,15.0,214.0,404.0,270.0,207.0,234.0,288.0,316.0,389.0,111.0,267.0,108.0,122.0,172.0,192.0,162.0,63.0,1190.0,651.0,539.0,905.0,469.0,436.0,597.0,370.0,227.0,593.0,281.0,312.0,999.0,472.0,527.0,729.0,357.0,372.0,1083.0,480.0,603.0,819.0,401.0,418.0
4809791440,"Gainesville Southeast CCD, Cooke County, Texas",6978,3573.0,101.0,169.0,148.0,215.0,79.0,18.0,72.0,94.0,74.0,99.0,215.0,233.0,124.0,307.0,266.0,66.0,197.0,137.0,506.0,137.0,132.0,158.0,26.0,3405.0,99.0,163.0,239.0,121.0,50.0,49.0,0.0,73.0,81.0,57.0,195.0,252.0,127.0,259.0,193.0,167.0,217.0,235.0,357.0,277.0,110.0,28.0,56.0,097,91440,48,200.0,332.0,387.0,336.0,129.0,67.0,72.0,167.0,155.0,156.0,410.0,485.0,251.0,566.0,459.0,233.0,414.0,372.0,863.0,414.0,242.0,186.0,82.0,1255.0,633.0,622.0,1055.0,532.0,523.0,532.0,270.0,262.0,723.0,363.0,360.0,746.0,436.0,310.0,1146.0,572.0,574.0,1672.0,836.0,836.0,2159.0,1096.0,1063.0
4809790580,"Callisburg CCD, Cooke County, Texas",5933,3172.0,86.0,176.0,224.0,181.0,79.0,72.0,90.0,213.0,225.0,233.0,45.0,221.0,237.0,235.0,215.0,44.0,117.0,35.0,138.0,112.0,89.0,76.0,29.0,2761.0,234.0,109.0,169.0,90.0,48.0,8.0,18.0,71.0,203.0,281.0,90.0,230.0,237.0,134.0,136.0,105.0,141.0,157.0,57.0,107.0,18.0,86.0,32.0,097,90580,48,320.0,285.0,393.0,271.0,127.0,80.0,108.0,284.0,428.0,514.0,135.0,451.0,474.0,369.0,351.0,149.0,258.0,192.0,195.0,219.0,107.0,162.0,61.0,1269.0,667.0,602.0,949.0,581.0,368.0,605.0,262.0,343.0,664.0,405.0,259.0,1541.0,912.0,629.0,1060.0,503.0,557.0,1127.0,611.0,516.0,936.0,479.0,457.0
4809792680,"Muenster CCD, Cooke County, Texas",4902,2450.0,184.0,162.0,212.0,119.0,32.0,29.0,17.0,86.0,199.0,117.0,84.0,153.0,146.0,198.0,205.0,82.0,97.0,40.0,63.0,82.0,72.0,40.0,31.0,2452.0,153.0,146.0,154.0,95.0,60.0,71.0,12.0,79.0,115.0,143.0,88.0,161.0,213.0,239.0,184.0,53.0,44.0,40.0,64.0,97.0,122.0,48.0,71.0,097,92680,48,337.0,308.0,366.0,214.0,92.0,100.0,29.0,165.0,314.0,260.0,172.0,314.0,359.0,437.0,389.0,135.0,141.0,80.0,127.0,179.0,194.0,88.0,102.0,1225.0,677.0,548.0,888.0,493.0,395.0,645.0,346.0,299.0,580.0,331.0,249.0,960.0,480.0,480.0,845.0,383.0,462.0,1102.0,582.0,520.0,770.0,328.0,442.0
4810790905,"Crosbyton CCD, Crosby County, Texas",2069,1016.0,50.0,42.0,76.0,48.0,28.0,35.0,7.0,44.0,40.0,33.0,37.0,45.0,67.0,76.0,94.0,44.0,59.0,21.0,32.0,49.0,51.0,28.0,10.0,1053.0,85.0,78.0,91.0,32.0,14.0,35.0,10.0,43.0,37.0,34.0,41.0,74.0,40.0,72.0,79.0,35.0,37.0,24.0,20.0,76.0,53.0,22.0,21.0,107,90905,48,135.0,120.0,167.0,80.0,42.0,70.0,17.0,87.0,77.0,67.0,78.0,119.0,107.0,148.0,173.0,79.0,96.0,45.0,52.0,125.0,104.0,50.0,31.0,502.0,216.0,286.0,367.0,166.0,201.0,255.0,92.0,163.0,247.0,124.0,123.0,360.0,187.0,173.0,304.0,149.0,155.0,496.0,273.0,223.0,407.0,191.0,216.0
4810793185,"Ralls CCD, Crosby County, Texas",2254,1092.0,104.0,54.0,130.0,31.0,39.0,4.0,25.0,11.0,56.0,102.0,95.0,93.0,36.0,63.0,62.0,6.0,24.0,54.0,24.0,20.0,32.0,17.0,10.0,1162.0,70.0,75.0,91.0,68.0,51.0,10.0,11.0,35.0,64.0,67.0,87.0,53.0,66.0,74.0,61.0,34.0,22.0,44.0,31.0,32.0,54.0,16.0,46.0,107,93185,48,174.0,129.0,221.0,99.0,90.0,14.0,36.0,46.0,120.0,169.0,182.0,146.0,102.0,137.0,123.0,40.0,46.0,98.0,55.0,52.0,86.0,33.0,56.0,623.0,319.0,304.0,449.0,215.0,234.0,303.0,158.0,145.0,320.0,161.0,159.0,475.0,237.0,238.0,430.0,224.0,206.0,346.0,155.0,191.0,380.0,157.0,223.0
4810792290,"Lorenzo CCD, Crosby County, Texas",1572,810.0,54.0,131.0,71.0,36.0,14.0,15.0,10.0,47.0,57.0,28.0,39.0,77.0,4.0,28.0,44.0,32.0,27.0,15.0,18.0,24.0,20.0,12.0,7.0,762.0,53.0,57.0,45.0,48.0,12.0,0.0,17.0,35.0,49.0,52.0,39.0,40.0,46.0,41.0,52.0,9.0,35.0,5.0,23.0,45.0,16.0,18.0,25.0,107,92290,48,107.0,188.0,116.0,84.0,26.0,15.0,27.0,82.0,106.0,80.0,78.0,117.0,50.0,69.0,96.0,41.0,62.0,20.0,41.0,69.0,36.0,30.0,32.0,495.0,292.0,203.0,388.0,238.0,150.0,295.0,185.0,110.0,200.0,107.0,93.0,336.0,171.0,165.0,245.0,120.0,125.0,268.0,131.0,137.0,228.0,96.0,132.0
4811592125,"Lamesa Southwest CCD, Dawson County, Texas",304,179.0,0.0,13.0,18.0,12.0,11.0,0.0,10.0,24.0,3.0,9.0,13.0,0.0,32.0,4.0,4.0,6.0,8.0,2.0,1.0,2.0,5.0,0.0,2.0,125.0,6.0,7.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,15.0,23.0,7.0,2.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,115,92125,48,6.0,20.0,25.0,16.0,28.0,0.0,10.0,24.0,3.0,11.0,21.0,12.0,47.0,27.0,11.0,8.0,18.0,2.0,1.0,6.0,5.0,1.0,2.0,67.0,43.0,24.0,61.0,43.0,18.0,26.0,13.0,13.0,41.0,30.0,11.0,76.0,57.0,19.0,80.0,45.0,35.0,64.0,22.0,42.0,17.0,12.0,5.0
