geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
551258950,"Boulder Junction town, Vilas County, Wisconsin",909,461.0,10.0,10.0,16.0,16.0,9.0,0.0,0.0,0.0,1.0,14.0,5.0,9.0,41.0,29.0,23.0,46.0,30.0,15.0,46.0,50.0,52.0,19.0,20.0,448.0,6.0,0.0,12.0,22.0,5.0,0.0,0.0,0.0,10.0,13.0,14.0,16.0,13.0,27.0,44.0,40.0,26.0,21.0,48.0,68.0,40.0,11.0,12.0,125,8950,55,16.0,10.0,28.0,38.0,14.0,0.0,0.0,0.0,11.0,27.0,19.0,25.0,54.0,56.0,67.0,86.0,56.0,36.0,94.0,118.0,92.0,30.0,32.0,92.0,52.0,40.0,76.0,42.0,34.0,26.0,20.0,6.0,66.0,32.0,34.0,52.0,24.0,28.0,98.0,55.0,43.0,265.0,128.0,137.0,402.0,202.0,200.0
5512563625,"Plum Lake town, Vilas County, Wisconsin",561,322.0,19.0,3.0,11.0,7.0,11.0,0.0,0.0,2.0,12.0,18.0,10.0,24.0,18.0,49.0,31.0,14.0,22.0,3.0,25.0,17.0,6.0,8.0,12.0,239.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,4.0,31.0,9.0,0.0,25.0,11.0,24.0,23.0,11.0,18.0,0.0,26.0,9.0,8.0,7.0,6.0,125,63625,55,30.0,9.0,18.0,9.0,12.0,0.0,0.0,6.0,43.0,27.0,10.0,49.0,29.0,73.0,54.0,25.0,40.0,3.0,51.0,26.0,14.0,15.0,18.0,66.0,40.0,26.0,36.0,21.0,15.0,39.0,22.0,17.0,27.0,18.0,9.0,88.0,43.0,45.0,88.0,52.0,36.0,192.0,116.0,76.0,127.0,71.0,56.0
5512544525,"Lincoln town, Vilas County, Wisconsin",2248,1146.0,35.0,44.0,10.0,86.0,19.0,5.0,18.0,20.0,53.0,52.0,88.0,34.0,62.0,115.0,132.0,24.0,76.0,68.0,38.0,47.0,79.0,14.0,27.0,1102.0,23.0,37.0,51.0,27.0,45.0,15.0,0.0,39.0,44.0,29.0,39.0,25.0,70.0,140.0,114.0,38.0,66.0,35.0,45.0,53.0,80.0,52.0,35.0,125,44525,55,58.0,81.0,61.0,113.0,64.0,20.0,18.0,59.0,97.0,81.0,127.0,59.0,132.0,255.0,246.0,62.0,142.0,103.0,83.0,100.0,159.0,66.0,62.0,313.0,175.0,138.0,255.0,140.0,115.0,139.0,79.0,60.0,174.0,96.0,78.0,339.0,167.0,172.0,318.0,184.0,134.0,705.0,347.0,358.0,573.0,273.0,300.0
5512570725,"St. Germain town, Vilas County, Wisconsin",1928,894.0,43.0,43.0,21.0,6.0,12.0,0.0,5.0,34.0,26.0,56.0,36.0,34.0,69.0,73.0,71.0,18.0,54.0,32.0,66.0,125.0,31.0,17.0,22.0,1034.0,74.0,110.0,34.0,5.0,0.0,2.0,1.0,26.0,25.0,34.0,53.0,55.0,61.0,91.0,85.0,42.0,53.0,31.0,44.0,90.0,40.0,41.0,37.0,125,70725,55,117.0,153.0,55.0,11.0,12.0,2.0,6.0,60.0,51.0,90.0,89.0,89.0,130.0,164.0,156.0,60.0,107.0,63.0,110.0,215.0,71.0,58.0,59.0,336.0,113.0,223.0,219.0,70.0,149.0,270.0,86.0,184.0,66.0,27.0,39.0,221.0,133.0,88.0,308.0,139.0,169.0,487.0,216.0,271.0,576.0,293.0,283.0
551252450,"Arbor Vitae town, Vilas County, Wisconsin",3316,1704.0,49.0,141.0,229.0,39.0,33.0,0.0,0.0,165.0,3.0,21.0,31.0,125.0,142.0,50.0,87.0,80.0,154.0,38.0,93.0,114.0,57.0,22.0,31.0,1612.0,83.0,97.0,110.0,61.0,0.0,0.0,0.0,59.0,49.0,11.0,95.0,49.0,120.0,40.0,155.0,77.0,136.0,72.0,16.0,189.0,70.0,73.0,50.0,125,2450,55,132.0,238.0,339.0,100.0,33.0,0.0,0.0,224.0,52.0,32.0,126.0,174.0,262.0,90.0,242.0,157.0,290.0,110.0,109.0,303.0,127.0,95.0,81.0,809.0,458.0,351.0,677.0,409.0,268.0,370.0,190.0,180.0,439.0,268.0,171.0,341.0,222.0,119.0,562.0,298.0,264.0,779.0,371.0,408.0,825.0,355.0,470.0
5502365050,"Prairie du Chien city, Crawford County, Wisconsin",5715,3032.0,122.0,123.0,158.0,114.0,65.0,26.0,65.0,165.0,180.0,212.0,209.0,182.0,240.0,222.0,236.0,86.0,52.0,55.0,121.0,105.0,104.0,39.0,151.0,2683.0,108.0,144.0,147.0,100.0,20.0,11.0,52.0,77.0,152.0,128.0,87.0,124.0,171.0,176.0,264.0,78.0,91.0,117.0,77.0,167.0,115.0,69.0,208.0,023,65050,55,230.0,267.0,305.0,214.0,85.0,37.0,117.0,242.0,332.0,340.0,296.0,306.0,411.0,398.0,500.0,164.0,143.0,172.0,198.0,272.0,219.0,108.0,359.0,1016.0,517.0,499.0,786.0,395.0,391.0,497.0,245.0,252.0,519.0,272.0,247.0,1153.0,713.0,440.0,1013.0,631.0,382.0,1205.0,596.0,609.0,1328.0,575.0,753.0
5502346675,"Lynxville village, Crawford County, Wisconsin",215,114.0,36.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,14.0,3.0,2.0,5.0,7.0,1.0,6.0,3.0,10.0,0.0,5.0,7.0,0.0,0.0,101.0,18.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,7.0,11.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,0.0,023,46675,55,54.0,17.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0,30.0,7.0,2.0,9.0,14.0,12.0,9.0,5.0,14.0,5.0,8.0,11.0,2.0,0.0,81.0,45.0,36.0,27.0,9.0,18.0,71.0,40.0,31.0,10.0,5.0,5.0,36.0,20.0,16.0,18.0,10.0,8.0,40.0,17.0,23.0,40.0,22.0,18.0
5502349275,"Marietta town, Crawford County, Wisconsin",410,222.0,9.0,8.0,8.0,11.0,8.0,14.0,0.0,4.0,5.0,10.0,12.0,3.0,9.0,20.0,23.0,15.0,12.0,6.0,8.0,14.0,11.0,5.0,7.0,188.0,10.0,2.0,5.0,6.0,10.0,0.0,0.0,6.0,8.0,11.0,4.0,3.0,19.0,26.0,22.0,5.0,10.0,4.0,4.0,7.0,8.0,7.0,11.0,023,49275,55,19.0,10.0,13.0,17.0,18.0,14.0,0.0,10.0,13.0,21.0,16.0,6.0,28.0,46.0,45.0,20.0,22.0,10.0,12.0,21.0,19.0,12.0,18.0,59.0,36.0,23.0,40.0,27.0,13.0,29.0,17.0,12.0,30.0,19.0,11.0,76.0,41.0,35.0,50.0,24.0,26.0,133.0,70.0,63.0,92.0,51.0,41.0
5502321900,"Eastman village, Crawford County, Wisconsin",437,239.0,15.0,28.0,17.0,13.0,2.0,7.0,5.0,16.0,15.0,10.0,9.0,12.0,14.0,10.0,13.0,3.0,12.0,13.0,3.0,15.0,2.0,2.0,3.0,198.0,9.0,8.0,12.0,10.0,12.0,0.0,0.0,10.0,7.0,20.0,3.0,10.0,15.0,11.0,16.0,8.0,8.0,3.0,4.0,9.0,10.0,5.0,8.0,023,21900,55,24.0,36.0,29.0,23.0,14.0,7.0,5.0,26.0,22.0,30.0,12.0,22.0,29.0,21.0,29.0,11.0,20.0,16.0,7.0,24.0,12.0,7.0,11.0,112.0,73.0,39.0,88.0,58.0,30.0,60.0,43.0,17.0,52.0,30.0,22.0,104.0,55.0,49.0,63.0,35.0,28.0,81.0,38.0,43.0,77.0,38.0,39.0
5502377175,"Steuben village, Crawford County, Wisconsin",84,39.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,3.0,0.0,3.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,023,77175,55,5.0,5.0,4.0,8.0,6.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,10.0,13.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,22.0,10.0,12.0,17.0,8.0,9.0,10.0,7.0,3.0,12.0,3.0,9.0,11.0,4.0,7.0,18.0,10.0,8.0,25.0,13.0,12.0,8.0,2.0,6.0
