geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3108192543,"Precinct 8, Hamilton County, Nebraska",615.0,481.0,481.0,469.0,12.0,0.0,134.0,081,92543,31
3108192523,"Precinct 6, Hamilton County, Nebraska",744.0,485.0,485.0,459.0,26.0,0.0,259.0,081,92523,31
3108192473,"Precinct 1, Hamilton County, Nebraska",286.0,198.0,198.0,198.0,0.0,0.0,88.0,081,92473,31
3108192483,"Precinct 2, Hamilton County, Nebraska",627.0,394.0,394.0,392.0,2.0,0.0,233.0,081,92483,31
3108192503,"Precinct 4, Hamilton County, Nebraska",3209.0,2174.0,2174.0,2159.0,15.0,0.0,1035.0,081,92503,31
3108192533,"Precinct 7, Hamilton County, Nebraska",505.0,334.0,331.0,325.0,6.0,3.0,171.0,081,92533,31
3108192493,"Precinct 3, Hamilton County, Nebraska",599.0,462.0,462.0,429.0,33.0,0.0,137.0,081,92493,31
3109592110,"Newton precinct, Jefferson County, Nebraska",147.0,91.0,91.0,89.0,2.0,0.0,56.0,095,92110,31
3109592405,"Pleasant precinct, Jefferson County, Nebraska",311.0,221.0,221.0,219.0,2.0,0.0,90.0,095,92405,31
3109592760,"Rock Creek precinct, Jefferson County, Nebraska",203.0,115.0,115.0,115.0,0.0,0.0,88.0,095,92760,31
3100990355,"Brewster precinct, Blaine County, Nebraska",81.0,58.0,58.0,58.0,0.0,0.0,23.0,009,90355,31
3100990765,"Dunning precinct, Blaine County, Nebraska",157.0,109.0,109.0,109.0,0.0,0.0,48.0,009,90765,31
3100992690,"Purdum precinct, Blaine County, Nebraska",170.0,118.0,118.0,115.0,3.0,0.0,52.0,009,92690,31
3103790005,"Adams precinct, Colfax County, Nebraska",734.0,448.0,448.0,430.0,18.0,0.0,286.0,037,90005,31
3103792868,"Schuyler city, Colfax County, Nebraska",4185.0,2953.0,2953.0,2817.0,136.0,0.0,1232.0,037,92868,31
3103791755,"Lincoln precinct, Colfax County, Nebraska",621.0,416.0,416.0,412.0,4.0,0.0,205.0,037,91755,31
3103792725,"Richland precinct, Colfax County, Nebraska",217.0,159.0,159.0,152.0,7.0,0.0,58.0,037,92725,31
3103791975,"Midland precinct, Colfax County, Nebraska",152.0,115.0,115.0,115.0,0.0,0.0,37.0,037,91975,31
3103792780,"Rogers precinct, Colfax County, Nebraska",99.0,82.0,82.0,80.0,2.0,0.0,17.0,037,92780,31
3103791920,"Maple Creek precinct, Colfax County, Nebraska",100.0,65.0,65.0,65.0,0.0,0.0,35.0,037,91920,31
310012900,"Ayr township, Adams County, Nebraska",387.0,291.0,291.0,281.0,10.0,0.0,96.0,001,2900,31
3100128385,"Little Blue township, Adams County, Nebraska",172.0,101.0,101.0,92.0,9.0,0.0,71.0,001,28385,31
3100150545,"Verona township, Adams County, Nebraska",183.0,117.0,117.0,111.0,6.0,0.0,66.0,001,50545,31
3100145470,"Silver Lake township, Adams County, Nebraska",73.0,40.0,40.0,40.0,0.0,0.0,33.0,001,45470,31
3100110810,"Cottonwood township, Adams County, Nebraska",335.0,276.0,276.0,263.0,13.0,0.0,59.0,001,10810,31
3100120855,"Hanover township, Adams County, Nebraska",106.0,72.0,72.0,72.0,0.0,0.0,34.0,001,20855,31
3100125195,"Kenesaw township, Adams County, Nebraska",889.0,539.0,539.0,517.0,22.0,0.0,350.0,001,25195,31
3100142390,"Roseland township, Adams County, Nebraska",289.0,198.0,198.0,194.0,4.0,0.0,91.0,001,42390,31
3109592730,"Richland precinct, Jefferson County, Nebraska",178.0,107.0,107.0,107.0,0.0,0.0,71.0,095,92730,31
3109590935,"Eureka precinct, Jefferson County, Nebraska",200.0,122.0,122.0,122.0,0.0,0.0,78.0,095,90935,31
3109591115,"Gibson precinct, Jefferson County, Nebraska",103.0,79.0,79.0,79.0,0.0,0.0,24.0,095,91115,31
3109590620,"Cub Creek precinct, Jefferson County, Nebraska",129.0,73.0,73.0,71.0,2.0,0.0,56.0,095,90620,31
3109590940,"Fairbury precinct, Jefferson County, Nebraska",196.0,58.0,58.0,46.0,12.0,0.0,138.0,095,90940,31
3109591540,"Jefferson precinct, Jefferson County, Nebraska",223.0,124.0,124.0,124.0,0.0,0.0,99.0,095,91540,31
3109591955,"Meridian precinct, Jefferson County, Nebraska",82.0,53.0,53.0,53.0,0.0,0.0,29.0,095,91955,31
3109593350,"Washington precinct, Jefferson County, Nebraska",63.0,55.0,55.0,55.0,0.0,0.0,8.0,095,93350,31
3109590055,"Antelope precinct, Jefferson County, Nebraska",152.0,79.0,79.0,79.0,0.0,0.0,73.0,095,90055,31
3109590915,"Endicott precinct, Jefferson County, Nebraska",165.0,108.0,108.0,108.0,0.0,0.0,57.0,095,90915,31
3109590938,"Fairbury city, Jefferson County, Nebraska",3003.0,1952.0,1952.0,1900.0,52.0,0.0,1051.0,095,90938,31
3109591770,"Lincoln precinct, Jefferson County, Nebraska",31.0,31.0,31.0,31.0,0.0,0.0,0.0,095,91770,31
3109590405,"Buckley precinct, Jefferson County, Nebraska",161.0,131.0,131.0,124.0,7.0,0.0,30.0,095,90405,31
3109592450,"Plymouth precinct, Jefferson County, Nebraska",556.0,376.0,376.0,372.0,4.0,0.0,180.0,095,92450,31
3109934055,"Newark township, Kearney County, Nebraska",50.0,45.0,45.0,33.0,12.0,0.0,5.0,099,34055,31
3109927050,"Liberty township, Kearney County, Nebraska",130.0,75.0,75.0,53.0,22.0,0.0,55.0,099,27050,31
3109927295,"Lincoln township, Kearney County, Nebraska",1394.0,952.0,952.0,924.0,28.0,0.0,442.0,099,27295,31
3109929610,"Lowell township, Kearney County, Nebraska",174.0,116.0,116.0,112.0,4.0,0.0,58.0,099,29610,31
3109937070,"Oneida township, Kearney County, Nebraska",491.0,374.0,374.0,370.0,4.0,0.0,117.0,099,37070,31
3109931255,"May township, Kearney County, Nebraska",113.0,76.0,76.0,76.0,0.0,0.0,37.0,099,31255,31
310995315,"Blaine township, Kearney County, Nebraska",519.0,418.0,418.0,388.0,30.0,0.0,101.0,099,5315,31
3109928840,"Logan township, Kearney County, Nebraska",143.0,101.0,101.0,101.0,0.0,0.0,42.0,099,28840,31
3109910670,"Cosmo township, Kearney County, Nebraska",41.0,8.0,8.0,8.0,0.0,0.0,33.0,099,10670,31
3109914345,"Eaton township, Kearney County, Nebraska",181.0,144.0,144.0,141.0,3.0,0.0,37.0,099,14345,31
3109944980,"Sherman township, Kearney County, Nebraska",39.0,25.0,25.0,25.0,0.0,0.0,14.0,099,44980,31
3109921625,"Hayes township, Kearney County, Nebraska",1153.0,755.0,755.0,744.0,11.0,0.0,398.0,099,21625,31
3109919875,"Grant township, Kearney County, Nebraska",41.0,9.0,9.0,9.0,0.0,0.0,32.0,099,19875,31
3109932375,"Mirage township, Kearney County, Nebraska",651.0,493.0,493.0,486.0,7.0,0.0,158.0,099,32375,31
3110192218,"Ogallala city, Keith County, Nebraska",3628.0,2412.0,2412.0,2322.0,90.0,0.0,1216.0,101,92218,31
3110190385,"Brule precinct, Keith County, Nebraska",799.0,464.0,464.0,462.0,2.0,0.0,335.0,101,90385,31
3110192807,"Rural Ogallala precinct, Keith County, Nebraska",603.0,364.0,364.0,364.0,0.0,0.0,239.0,101,92807,31
3110191820,"Logan precinct, Keith County, Nebraska",225.0,128.0,128.0,128.0,0.0,0.0,97.0,101,91820,31
3110191840,"Lonergan precinct, Keith County, Nebraska",366.0,203.0,203.0,193.0,10.0,0.0,163.0,101,91840,31
3110193470,"Whitetail precinct, Keith County, Nebraska",213.0,51.0,51.0,51.0,0.0,0.0,162.0,101,93470,31
3110192325,"Paxton precinct, Keith County, Nebraska",858.0,601.0,601.0,583.0,18.0,0.0,257.0,101,92325,31
3111591580,"Kent precinct, Loup County, Nebraska",168.0,108.0,108.0,106.0,2.0,0.0,60.0,115,91580,31
3111591905,"Madison Square precinct, Loup County, Nebraska",175.0,110.0,110.0,110.0,0.0,0.0,65.0,115,91905,31
3103792920,"Shell Creek precinct, Colfax County, Nebraska",174.0,135.0,135.0,125.0,10.0,0.0,39.0,037,92920,31
3103793520,"Wilson precinct, Colfax County, Nebraska",144.0,129.0,129.0,129.0,0.0,0.0,15.0,037,93520,31
3103793070,"Stanton precinct, Colfax County, Nebraska",538.0,412.0,412.0,410.0,2.0,0.0,126.0,037,93070,31
3103791190,"Grant precinct, Colfax County, Nebraska",162.0,135.0,135.0,135.0,0.0,0.0,27.0,037,91190,31
3103792870,"Schuyler precinct, Colfax County, Nebraska",509.0,409.0,409.0,395.0,14.0,0.0,100.0,037,92870,31
3103790560,"Colfax precinct, Colfax County, Nebraska",68.0,40.0,40.0,40.0,0.0,0.0,28.0,037,90560,31
3104990250,"Big Springs precinct, Deuel County, Nebraska",524.0,365.0,365.0,348.0,17.0,0.0,159.0,049,90250,31
3104993150,"Swan precinct, Deuel County, Nebraska",512.0,340.0,340.0,336.0,4.0,0.0,172.0,049,93150,31
3104990495,"Chappell precinct, Deuel County, Nebraska",526.0,340.0,340.0,318.0,22.0,0.0,186.0,049,90495,31
3108793275,"Upper Driftwood precinct, Hitchcock County, Nebraska",36.0,23.0,23.0,23.0,0.0,0.0,13.0,087,93275,31
3108793380,"Webster precinct, Hitchcock County, Nebraska",24.0,13.0,13.0,13.0,0.0,0.0,11.0,087,93380,31
3108790575,"Cornell precinct, Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,90575,31
3108790840,"Eden precinct, Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,90840,31
3108791030,"Freedom precinct, Hitchcock County, Nebraska",10.0,10.0,10.0,10.0,0.0,0.0,0.0,087,91030,31
3108792410,"Pleasant Hill precinct, Hitchcock County, Nebraska",69.0,32.0,32.0,32.0,0.0,0.0,37.0,087,92410,31
3108792425,"Pleasant View precinct, Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,92425,31
3108793255,"Union precinct, Hitchcock County, Nebraska",10.0,10.0,10.0,10.0,0.0,0.0,0.0,087,93255,31
3108790240,"Beverly precinct, Hitchcock County, Nebraska",20.0,13.0,13.0,13.0,0.0,0.0,7.0,087,90240,31
3108793215,"Trenton precinct, Hitchcock County, Nebraska",363.0,163.0,163.0,144.0,19.0,0.0,200.0,087,93215,31
3108790260,"Blackwood precinct, Hitchcock County, Nebraska",34.0,15.0,15.0,15.0,0.0,0.0,19.0,087,90260,31
3108790625,"Culbertson precinct, Hitchcock County, Nebraska",707.0,463.0,463.0,456.0,7.0,0.0,244.0,087,90625,31
3108790745,"Driftwood precinct, Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,90745,31
3108791815,"Logan precinct, Hitchcock County, Nebraska",38.0,38.0,38.0,38.0,0.0,0.0,0.0,087,91815,31
3108793090,"Starkey precinct, Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,93090,31
3108791210,"Grant precinct, Hitchcock County, Nebraska",30.0,17.0,17.0,17.0,0.0,0.0,13.0,087,91210,31
3108792750,"Riverside precinct, Hitchcock County, Nebraska",123.0,103.0,103.0,103.0,0.0,0.0,20.0,087,92750,31
3108793130,"Stratton precinct, Hitchcock County, Nebraska",321.0,202.0,202.0,193.0,9.0,0.0,119.0,087,93130,31
3108792740,"Ridnour precinct, Hitchcock County, Nebraska",153.0,95.0,95.0,92.0,3.0,0.0,58.0,087,92740,31
