geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",1096.0,47.0,64.0,90.0,106.0,101.0,82.0,91.0,60.0,54.0,79.0,107.0,144.0,48.0,20.0,3.0,0.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",9756.0,903.0,400.0,505.0,569.0,795.0,514.0,574.0,443.0,501.0,521.0,953.0,1261.0,661.0,377.0,446.0,333.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",207.0,0.0,0.0,28.0,11.0,11.0,0.0,20.0,12.0,20.0,37.0,9.0,24.0,27.0,0.0,8.0,0.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",3085.0,16.0,56.0,29.0,93.0,81.0,110.0,98.0,87.0,53.0,230.0,363.0,652.0,436.0,275.0,230.0,276.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",2884.0,124.0,113.0,104.0,64.0,160.0,117.0,59.0,52.0,98.0,257.0,284.0,374.0,415.0,183.0,331.0,149.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",24640.0,1490.0,1517.0,1673.0,1748.0,1877.0,1912.0,1382.0,1675.0,1016.0,2288.0,2549.0,2614.0,1055.0,697.0,682.0,465.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",9024.0,1218.0,767.0,721.0,976.0,581.0,696.0,334.0,457.0,446.0,759.0,832.0,566.0,390.0,118.0,63.0,100.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",3110.0,254.0,224.0,184.0,176.0,300.0,278.0,110.0,223.0,92.0,256.0,335.0,398.0,123.0,58.0,70.0,29.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",512.0,32.0,24.0,26.0,17.0,89.0,87.0,0.0,28.0,39.0,47.0,27.0,45.0,37.0,14.0,0.0,0.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",340.0,10.0,15.0,22.0,31.0,9.0,13.0,0.0,9.0,42.0,32.0,60.0,42.0,8.0,21.0,26.0,0.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",902.0,30.0,36.0,40.0,48.0,107.0,53.0,11.0,35.0,10.0,81.0,131.0,80.0,84.0,66.0,24.0,66.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",422.0,14.0,26.0,25.0,67.0,19.0,30.0,5.0,21.0,10.0,40.0,82.0,26.0,23.0,21.0,13.0,0.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",1045.0,18.0,31.0,73.0,101.0,58.0,59.0,73.0,39.0,52.0,100.0,155.0,157.0,52.0,9.0,50.0,18.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",204.0,0.0,0.0,7.0,12.0,0.0,10.0,24.0,10.0,8.0,28.0,36.0,21.0,11.0,28.0,0.0,9.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",299.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,41.0,0.0,18.0,34.0,54.0,58.0,13.0,31.0,7.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",191.0,0.0,0.0,0.0,38.0,0.0,14.0,30.0,10.0,10.0,8.0,18.0,0.0,46.0,10.0,7.0,0.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",201.0,0.0,0.0,27.0,9.0,22.0,0.0,13.0,0.0,8.0,26.0,7.0,22.0,0.0,27.0,40.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",181.0,0.0,6.0,10.0,0.0,0.0,0.0,11.0,0.0,44.0,16.0,26.0,27.0,41.0,0.0,0.0,0.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",1669.0,61.0,91.0,62.0,181.0,149.0,86.0,74.0,85.0,71.0,137.0,207.0,143.0,190.0,37.0,61.0,34.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",644.0,42.0,23.0,21.0,21.0,7.0,29.0,40.0,47.0,36.0,68.0,99.0,93.0,46.0,37.0,27.0,8.0,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",987.0,19.0,55.0,6.0,49.0,68.0,81.0,10.0,123.0,96.0,61.0,99.0,167.0,83.0,46.0,16.0,8.0,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",201.0,29.0,0.0,10.0,7.0,28.0,12.0,23.0,7.0,0.0,8.0,49.0,8.0,9.0,6.0,5.0,0.0,015,80414,18
1814343164,"Lexington township, Scott County, Indiana",1257.0,55.0,52.0,50.0,29.0,0.0,55.0,75.0,160.0,85.0,173.0,168.0,126.0,50.0,131.0,48.0,0.0,143,43164,18
1814323224,"Finley township, Scott County, Indiana",551.0,0.0,0.0,17.0,15.0,26.0,67.0,25.0,11.0,40.0,76.0,52.0,133.0,34.0,29.0,8.0,18.0,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",2327.0,183.0,175.0,169.0,159.0,111.0,190.0,134.0,163.0,172.0,234.0,208.0,179.0,212.0,6.0,23.0,9.0,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",3588.0,215.0,229.0,229.0,240.0,165.0,126.0,132.0,233.0,148.0,261.0,413.0,322.0,555.0,94.0,200.0,26.0,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",653.0,39.0,14.0,2.0,38.0,39.0,1.0,19.0,52.0,84.0,85.0,43.0,105.0,62.0,32.0,19.0,19.0,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",893.0,30.0,114.0,72.0,87.0,63.0,53.0,17.0,36.0,91.0,60.0,53.0,107.0,38.0,30.0,17.0,25.0,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",1325.0,18.0,16.0,7.0,63.0,16.0,54.0,107.0,38.0,74.0,150.0,145.0,194.0,158.0,96.0,107.0,82.0,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",14111.0,1224.0,1205.0,1248.0,1258.0,967.0,970.0,720.0,711.0,528.0,1006.0,1239.0,1332.0,725.0,367.0,216.0,395.0,177,81944,18
1809759742,"Pike township, Marion County, Indiana",12831.0,731.0,433.0,619.0,431.0,507.0,486.0,725.0,458.0,603.0,1157.0,1316.0,1765.0,1394.0,564.0,725.0,917.0,097,59742,18
1809711512,"Center township, Marion County, Indiana",34126.0,4187.0,2835.0,2304.0,2056.0,2168.0,2046.0,1951.0,2165.0,1367.0,2723.0,2938.0,2997.0,1645.0,775.0,918.0,1051.0,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",10153.0,420.0,423.0,411.0,534.0,407.0,389.0,646.0,676.0,555.0,828.0,1770.0,1481.0,943.0,401.0,249.0,20.0,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",1030.0,50.0,27.0,6.0,30.0,0.0,22.0,59.0,55.0,85.0,80.0,76.0,149.0,154.0,54.0,173.0,10.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",27707.0,1888.0,1499.0,1906.0,1784.0,1757.0,1975.0,1811.0,1590.0,1480.0,2558.0,2802.0,3159.0,1677.0,801.0,530.0,490.0,097,81800,18
1809780144,"Warren township, Marion County, Indiana",23464.0,1625.0,1003.0,1220.0,1065.0,1344.0,1408.0,1431.0,1191.0,1198.0,2388.0,3054.0,2952.0,1832.0,1015.0,450.0,288.0,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",239.0,9.0,9.0,17.0,0.0,0.0,9.0,8.0,8.0,8.0,61.0,65.0,14.0,19.0,0.0,0.0,12.0,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",387.0,7.0,7.0,18.0,24.0,7.0,0.0,0.0,43.0,12.0,18.0,42.0,54.0,75.0,39.0,41.0,0.0,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",922.0,18.0,13.0,10.0,23.0,118.0,28.0,60.0,73.0,18.0,167.0,159.0,117.0,28.0,19.0,46.0,25.0,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",572.0,44.0,9.0,48.0,40.0,28.0,33.0,76.0,73.0,32.0,48.0,0.0,70.0,15.0,0.0,11.0,45.0,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",4748.0,206.0,160.0,312.0,399.0,287.0,205.0,217.0,245.0,159.0,303.0,568.0,751.0,458.0,112.0,262.0,104.0,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",2051.0,151.0,65.0,67.0,90.0,84.0,92.0,79.0,121.0,108.0,138.0,212.0,368.0,124.0,148.0,167.0,37.0,061,37080,18
