geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,county subdivision,state,total_with_internet,total_no_internet
3402180240,"West Windsor township, Mercer County, New Jersey",9784.0,9495.0,0.0,9204.0,291.0,289.0,021,80240,34,9204.0,580.0
3402119780,"East Windsor township, Mercer County, New Jersey",9658.0,8855.0,20.0,8247.0,588.0,803.0,021,19780,34,8267.0,1391.0
3402133150,"Hopewell borough, Mercer County, New Jersey",764.0,741.0,2.0,694.0,45.0,23.0,021,33150,34,696.0,68.0
3402131620,"Hightstown borough, Mercer County, New Jersey",2037.0,1863.0,19.0,1659.0,185.0,174.0,021,31620,34,1678.0,359.0
3402133180,"Hopewell township, Mercer County, New Jersey",6555.0,6285.0,0.0,6039.0,246.0,270.0,021,33180,34,6039.0,516.0
3402122185,"Ewing township, Mercer County, New Jersey",12786.0,11319.0,95.0,10292.0,932.0,1467.0,021,22185,34,10387.0,2399.0
3402129310,"Hamilton township, Mercer County, New Jersey",32644.0,29148.0,152.0,27520.0,1476.0,3496.0,021,29310,34,27672.0,4972.0
3402157600,"Pennington borough, Mercer County, New Jersey",990.0,856.0,0.0,803.0,53.0,134.0,021,57600,34,803.0,187.0
3402139510,"Lawrence township, Mercer County, New Jersey",12199.0,11306.0,37.0,10374.0,895.0,893.0,021,39510,34,10411.0,1788.0
3402174000,"Trenton city, Mercer County, New Jersey",27145.0,20907.0,174.0,15705.0,5028.0,6238.0,021,74000,34,15879.0,11266.0
3403724810,"Frankford township, Sussex County, New Jersey",1998.0,1912.0,11.0,1746.0,155.0,86.0,037,24810,34,1757.0,241.0
3403729490,"Hampton township, Sussex County, New Jersey",2018.0,1841.0,4.0,1694.0,143.0,177.0,037,29490,34,1698.0,320.0
3403771670,"Sussex borough, Sussex County, New Jersey",788.0,591.0,5.0,503.0,83.0,197.0,037,71670,34,508.0,280.0
340371330,"Andover borough, Sussex County, New Jersey",248.0,223.0,0.0,203.0,20.0,25.0,037,1330,34,203.0,45.0
3403770890,"Stillwater township, Sussex County, New Jersey",1512.0,1426.0,13.0,1173.0,240.0,86.0,037,70890,34,1186.0,326.0
3403729850,"Hardyston township, Sussex County, New Jersey",3178.0,3033.0,51.0,2874.0,108.0,145.0,037,29850,34,2925.0,253.0
3403751930,"Newton town, Sussex County, New Jersey",3263.0,2681.0,12.0,2385.0,284.0,582.0,037,51930,34,2397.0,866.0
3403747430,"Montague township, Sussex County, New Jersey",1521.0,1342.0,6.0,1192.0,144.0,179.0,037,47430,34,1198.0,323.0
3403776640,"Walpack township, Sussex County, New Jersey",6.0,2.0,0.0,2.0,0.0,4.0,037,76640,34,2.0,4.0
3403725140,"Fredon township, Sussex County, New Jersey",1096.0,1006.0,21.0,927.0,58.0,90.0,037,25140,34,948.0,148.0
3403732910,"Hopatcong borough, Sussex County, New Jersey",5684.0,5296.0,9.0,5070.0,217.0,388.0,037,32910,34,5079.0,605.0
3403765700,"Sandyston township, Sussex County, New Jersey",707.0,653.0,17.0,606.0,30.0,54.0,037,65700,34,623.0,84.0
3403769690,"Sparta township, Sussex County, New Jersey",6541.0,6195.0,74.0,5918.0,203.0,346.0,037,69690,34,5992.0,549.0
340371360,"Andover township, Sussex County, New Jersey",1963.0,1803.0,0.0,1680.0,123.0,160.0,037,1360,34,1680.0,283.0
3403724930,"Franklin borough, Sussex County, New Jersey",1937.0,1654.0,16.0,1471.0,167.0,283.0,037,24930,34,1487.0,450.0
3403729220,"Hamburg borough, Sussex County, New Jersey",1425.0,1265.0,12.0,1151.0,102.0,160.0,037,29220,34,1163.0,262.0
