geoid,name,median,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",-666666666.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",53669.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",-666666666.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",53424.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",174718.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",67614.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",67609.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",-666666666.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",104167.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",35565.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",108400.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",96964.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",33750.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",-666666666.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",-666666666.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",76538.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",44750.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",-666666666.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",-666666666.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",-666666666.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",82250.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",-666666666.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",93077.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",148625.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",49549.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",33409.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",-666666666.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",156771.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",-666666666.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",-666666666.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",93542.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",129091.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",88384.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",-666666666.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",44688.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",-666666666.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",-666666666.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",-666666666.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",-666666666.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",61469.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",65492.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",30058.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",199327.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",-666666666.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",35887.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",118500.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",146550.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",65950.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",69748.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",-666666666.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",122115.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",99212.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",134265.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",133625.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",-666666666.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",-666666666.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",144750.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",110515.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",87277.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",29956.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",64425.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",73194.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",-666666666.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",33975.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",32891.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",50234.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",35781.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",145750.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",-666666666.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",56250.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",-666666666.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",-666666666.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",-666666666.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",47734.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",-666666666.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",-666666666.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",80909.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",89128.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",61553.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",65850.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",-666666666.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",-666666666.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",65917.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",-666666666.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",-666666666.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",43255.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",88878.0,029,59880,34
