geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",28031.0,24651.0,889.0,987.0,854.0,650.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",27368.0,24974.0,1048.0,600.0,503.0,243.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1959.0,1619.0,178.0,120.0,29.0,13.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",5438.0,5021.0,270.0,78.0,69.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",18415.0,16692.0,829.0,544.0,242.0,108.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",35960.0,29782.0,2110.0,3092.0,726.0,250.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",88141.0,80772.0,4527.0,1437.0,897.0,508.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2579.0,2305.0,84.0,106.0,84.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",33080.0,28201.0,1759.0,1407.0,1231.0,482.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",83930.0,70136.0,9056.0,2661.0,1493.0,584.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",5369.0,5135.0,112.0,64.0,58.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",4921.0,4567.0,277.0,45.0,32.0,0.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1846.0,1472.0,226.0,112.0,36.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",604.0,529.0,26.0,42.0,7.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",3925.0,3622.0,156.0,118.0,29.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",7846.0,6868.0,592.0,146.0,221.0,19.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",7856.0,6702.0,777.0,251.0,104.0,22.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",3723.0,3064.0,315.0,145.0,199.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",3198.0,3011.0,143.0,31.0,5.0,8.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",14435.0,13647.0,260.0,478.0,1.0,49.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1836.0,1743.0,54.0,30.0,9.0,0.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",18865.0,17616.0,462.0,501.0,189.0,97.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",5993.0,5550.0,206.0,178.0,59.0,0.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",4832.0,4336.0,304.0,161.0,31.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",3158.0,2817.0,212.0,14.0,115.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",2378.0,2264.0,89.0,16.0,9.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",10901.0,10630.0,132.0,139.0,0.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",8033.0,7674.0,137.0,213.0,9.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",3382.0,3060.0,43.0,279.0,0.0,0.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2421.0,2155.0,129.0,106.0,29.0,2.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",3505.0,3285.0,79.0,77.0,64.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",22358.0,20890.0,572.0,578.0,290.0,28.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",906.0,799.0,82.0,25.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",6230.0,5368.0,449.0,142.0,208.0,63.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",6958.0,4785.0,308.0,1704.0,161.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7480.0,6485.0,707.0,100.0,158.0,30.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1323.0,1249.0,40.0,34.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",1566.0,1420.0,95.0,48.0,3.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",10400.0,9796.0,413.0,122.0,48.0,21.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",21678.0,19617.0,864.0,790.0,105.0,302.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2578.0,2325.0,78.0,106.0,23.0,46.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",15874.0,14947.0,344.0,210.0,161.0,212.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",7739.0,7012.0,324.0,266.0,79.0,58.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",30334.0,27327.0,2306.0,107.0,301.0,293.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",29661.0,27689.0,1037.0,416.0,344.0,175.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",13439.0,12471.0,515.0,359.0,60.0,34.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",36000.0,32340.0,2192.0,1009.0,370.0,89.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",48241.0,44153.0,2132.0,1012.0,753.0,191.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",7514.0,7274.0,61.0,94.0,85.0,0.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",7623.0,7132.0,129.0,64.0,256.0,42.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",28458.0,26207.0,1137.0,698.0,251.0,165.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",12545.0,11735.0,496.0,292.0,18.0,4.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",2089.0,1915.0,104.0,8.0,28.0,34.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",5891.0,5513.0,101.0,248.0,12.0,17.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",16390.0,14421.0,822.0,403.0,669.0,75.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",24464.0,22619.0,694.0,374.0,550.0,227.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",20200.0,18905.0,422.0,257.0,355.0,261.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",10822.0,10349.0,275.0,116.0,58.0,24.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",53869.0,48480.0,3512.0,703.0,743.0,431.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",47092.0,42955.0,2443.0,629.0,752.0,313.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",38191.0,34442.0,1530.0,1025.0,1018.0,176.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",6623.0,6504.0,15.0,14.0,43.0,47.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",279249.0,244601.0,22751.0,5367.0,4010.0,2520.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",64213.0,54204.0,6586.0,932.0,2005.0,486.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",11098.0,10070.0,902.0,118.0,0.0,8.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",2668.0,2164.0,151.0,129.0,189.0,35.0,029,37770,34
