geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",761.0,585.0,27.0,118.0,31.0,0.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",2228.0,2164.0,19.0,45.0,0.0,0.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",23.0,20.0,3.0,0.0,0.0,0.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",324.0,271.0,53.0,0.0,0.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",1023.0,679.0,226.0,62.0,46.0,10.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",10251.0,8650.0,908.0,580.0,79.0,34.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",12117.0,10256.0,1517.0,154.0,140.0,50.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",57.0,44.0,9.0,0.0,4.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",3935.0,3403.0,335.0,85.0,65.0,47.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",42379.0,35344.0,4973.0,1391.0,458.0,213.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",24.0,15.0,2.0,3.0,4.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",50.0,43.0,4.0,0.0,3.0,0.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",42.0,12.0,26.0,4.0,0.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",7.0,2.0,0.0,5.0,0.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",140.0,119.0,2.0,4.0,15.0,0.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",480.0,302.0,166.0,8.0,4.0,0.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",85.0,49.0,16.0,20.0,0.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",4.0,2.0,0.0,2.0,0.0,0.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",290.0,249.0,13.0,28.0,0.0,0.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",9.0,4.0,0.0,5.0,0.0,0.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",485.0,427.0,17.0,29.0,2.0,10.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",188.0,145.0,5.0,30.0,8.0,0.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",211.0,197.0,12.0,2.0,0.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",120.0,120.0,0.0,0.0,0.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",19.0,17.0,0.0,2.0,0.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",91.0,85.0,5.0,1.0,0.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",48.0,48.0,0.0,0.0,0.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",73.0,73.0,0.0,0.0,0.0,0.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",11.0,11.0,0.0,0.0,0.0,0.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",14.0,9.0,5.0,0.0,0.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",560.0,497.0,31.0,30.0,2.0,0.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",25.0,0.0,25.0,0.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",2894.0,2490.0,216.0,93.0,84.0,11.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",2802.0,1689.0,179.0,871.0,63.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",353.0,322.0,31.0,0.0,0.0,0.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",67.0,67.0,0.0,0.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",48.0,48.0,0.0,0.0,0.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",481.0,447.0,34.0,0.0,0.0,0.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",4380.0,4129.0,50.0,139.0,44.0,18.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",106.0,89.0,0.0,6.0,11.0,0.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",118.0,116.0,0.0,2.0,0.0,0.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",2.0,0.0,2.0,0.0,0.0,0.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",21623.0,19597.0,1747.0,64.0,61.0,154.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",494.0,425.0,38.0,31.0,0.0,0.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",269.0,265.0,2.0,2.0,0.0,0.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",3734.0,3299.0,216.0,106.0,59.0,54.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",8951.0,8325.0,400.0,74.0,152.0,0.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",565.0,565.0,0.0,0.0,0.0,0.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",860.0,755.0,38.0,67.0,0.0,0.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",875.0,802.0,47.0,8.0,18.0,0.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",7.0,7.0,0.0,0.0,0.0,0.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",4361.0,4170.0,113.0,18.0,60.0,0.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",8383.0,7967.0,228.0,26.0,70.0,92.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",633.0,631.0,2.0,0.0,0.0,0.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",131.0,120.0,4.0,7.0,0.0,0.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",46747.0,42371.0,2929.0,397.0,703.0,347.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",12974.0,12028.0,634.0,145.0,124.0,43.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",9496.0,8915.0,378.0,39.0,143.0,21.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",140251.0,122355.0,12778.0,2368.0,1792.0,958.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",56049.0,47770.0,5801.0,784.0,1323.0,371.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",143.0,136.0,7.0,0.0,0.0,0.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",146.0,146.0,0.0,0.0,0.0,0.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",45.0,41.0,0.0,0.0,4.0,0.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",1584.0,1262.0,303.0,19.0,0.0,0.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",16.0,16.0,0.0,0.0,0.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",27.0,27.0,0.0,0.0,0.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",12.0,4.0,0.0,0.0,8.0,0.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",1680.0,1454.0,63.0,163.0,0.0,0.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",11.0,0.0,0.0,9.0,2.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",44.0,41.0,2.0,1.0,0.0,0.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",90.0,0.0,90.0,0.0,0.0,0.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",318.0,286.0,0.0,0.0,32.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",59.0,49.0,0.0,0.0,0.0,10.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",1683.0,1282.0,363.0,38.0,0.0,0.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",1.0,1.0,0.0,0.0,0.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",15.0,15.0,0.0,0.0,0.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",686.0,648.0,10.0,0.0,1.0,27.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",197.0,197.0,0.0,0.0,0.0,0.0,029,40560,34
