geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",12.0,11.0,0.0,1.0,0.0,0.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",196.0,159.0,13.0,20.0,4.0,0.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",66.0,57.0,0.0,9.0,0.0,0.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",70.0,70.0,0.0,0.0,0.0,0.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",2623.0,2346.0,144.0,28.0,99.0,6.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",846.0,679.0,154.0,6.0,7.0,0.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",155.0,155.0,0.0,0.0,0.0,0.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",17.0,12.0,0.0,0.0,5.0,0.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",21.0,13.0,0.0,0.0,8.0,0.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",7.0,5.0,0.0,0.0,0.0,2.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",23.0,23.0,0.0,0.0,0.0,0.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",4.0,4.0,0.0,0.0,0.0,0.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",42.0,42.0,0.0,0.0,0.0,0.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",641.0,634.0,0.0,7.0,0.0,0.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",13.0,13.0,0.0,0.0,0.0,0.0,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",25.0,24.0,0.0,0.0,1.0,0.0,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,80414,18
1814343164,"Lexington township, Scott County, Indiana",35.0,35.0,0.0,0.0,0.0,0.0,143,43164,18
1814323224,"Finley township, Scott County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",216.0,84.0,128.0,0.0,0.0,4.0,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",210.0,201.0,8.0,1.0,0.0,0.0,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",69.0,69.0,0.0,0.0,0.0,0.0,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",106.0,86.0,0.0,0.0,0.0,20.0,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",1610.0,1213.0,266.0,0.0,131.0,0.0,177,81944,18
1809759742,"Pike township, Marion County, Indiana",11370.0,9045.0,1614.0,211.0,344.0,156.0,097,59742,18
1809711512,"Center township, Marion County, Indiana",13058.0,11157.0,1217.0,310.0,265.0,109.0,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",1578.0,1338.0,85.0,34.0,103.0,18.0,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",28799.0,24630.0,2749.0,442.0,639.0,339.0,097,81800,18
1809780144,"Warren township, Marion County, Indiana",9735.0,8341.0,1008.0,23.0,41.0,322.0,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",34.0,34.0,0.0,0.0,0.0,0.0,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",315.0,297.0,8.0,10.0,0.0,0.0,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",53.0,51.0,0.0,2.0,0.0,0.0,061,37080,18
1806151030,"Morgan township, Harrison County, Indiana",49.0,44.0,0.0,0.0,5.0,0.0,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",3.0,3.0,0.0,0.0,0.0,0.0,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,177,16714,18
1802158986,"Perry township, Clay County, Indiana",22.0,22.0,0.0,0.0,0.0,0.0,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,021,73988,18
1802180468,"Washington township, Clay County, Indiana",13.0,13.0,0.0,0.0,0.0,0.0,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",9.0,9.0,0.0,0.0,0.0,0.0,021,78416,18
1802131684,"Harrison township, Clay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",109.0,54.0,0.0,5.0,50.0,0.0,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",10.0,10.0,0.0,0.0,0.0,0.0,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",167.0,167.0,0.0,0.0,0.0,0.0,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",3217.0,2639.0,233.0,116.0,192.0,37.0,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",49.0,44.0,0.0,5.0,0.0,0.0,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",1099.0,887.0,19.0,148.0,45.0,0.0,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",7.0,7.0,0.0,0.0,0.0,0.0,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",34.0,34.0,0.0,0.0,0.0,0.0,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,061,80684,18
180616544,"Boone township, Harrison County, Indiana",28.0,28.0,0.0,0.0,0.0,0.0,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",7.0,6.0,0.0,0.0,1.0,0.0,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",544.0,365.0,99.0,16.0,38.0,26.0,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",14.0,14.0,0.0,0.0,0.0,0.0,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",32.0,32.0,0.0,0.0,0.0,0.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",22.0,22.0,0.0,0.0,0.0,0.0,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",17.0,17.0,0.0,0.0,0.0,0.0,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",118.0,97.0,0.0,21.0,0.0,0.0,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",147.0,137.0,0.0,10.0,0.0,0.0,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",31.0,31.0,0.0,0.0,0.0,0.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",513.0,165.0,348.0,0.0,0.0,0.0,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",272.0,205.0,59.0,8.0,0.0,0.0,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",45.0,40.0,5.0,0.0,0.0,0.0,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",82.0,82.0,0.0,0.0,0.0,0.0,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",492.0,344.0,74.0,52.0,0.0,22.0,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",55.0,55.0,0.0,0.0,0.0,0.0,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",90.0,64.0,26.0,0.0,0.0,0.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",96.0,96.0,0.0,0.0,0.0,0.0,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",15.0,15.0,0.0,0.0,0.0,0.0,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",1522.0,1141.0,145.0,186.0,50.0,0.0,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",65.0,59.0,0.0,0.0,6.0,0.0,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",495.0,335.0,15.0,145.0,0.0,0.0,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",2.0,2.0,0.0,0.0,0.0,0.0,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",2048.0,1628.0,299.0,93.0,3.0,25.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",127.0,124.0,0.0,0.0,3.0,0.0,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",11.0,11.0,0.0,0.0,0.0,0.0,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",880.0,695.0,88.0,90.0,7.0,0.0,063,43794,18
1806348852,"Middle township, Hendricks County, Indiana",134.0,134.0,0.0,0.0,0.0,0.0,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",11.0,4.0,0.0,0.0,7.0,0.0,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",1338.0,1228.0,81.0,29.0,0.0,0.0,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",12.0,12.0,0.0,0.0,0.0,0.0,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,45954,18
180376526,"Boone township, Dubois County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,61326,18
180479568,"Butler township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",105.0,105.0,0.0,0.0,0.0,0.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",6.0,6.0,0.0,0.0,0.0,0.0,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",680.0,499.0,35.0,0.0,146.0,0.0,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",1491.0,1413.0,0.0,78.0,0.0,0.0,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",6.0,6.0,0.0,0.0,0.0,0.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",1.0,0.0,0.0,0.0,1.0,0.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",138.0,138.0,0.0,0.0,0.0,0.0,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",151.0,151.0,0.0,0.0,0.0,0.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",35.0,35.0,0.0,0.0,0.0,0.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,053,43272,18
1805364062,"Richland township, Grant County, Indiana",17.0,17.0,0.0,0.0,0.0,0.0,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,053,78479,18
1805380630,"Washington township, Grant County, Indiana",68.0,68.0,0.0,0.0,0.0,0.0,053,80630,18
1805369912,"Sims township, Grant County, Indiana",19.0,3.0,0.0,16.0,0.0,0.0,053,69912,18
1805311332,"Center township, Grant County, Indiana",1229.0,858.0,287.0,7.0,61.0,16.0,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",454.0,450.0,4.0,0.0,0.0,0.0,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",258.0,181.0,34.0,0.0,43.0,0.0,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",21.0,16.0,0.0,5.0,0.0,0.0,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",45.0,45.0,0.0,0.0,0.0,0.0,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",443.0,361.0,10.0,55.0,0.0,17.0,169,12322,18
1816958482,"Paw Paw township, Wabash County, Indiana",7.0,7.0,0.0,0.0,0.0,0.0,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",33.0,25.0,0.0,0.0,8.0,0.0,169,60498,18
1818150166,"Monon township, White County, Indiana",742.0,652.0,35.0,2.0,36.0,17.0,181,50166,18
1818177732,"Union township, White County, Indiana",911.0,601.0,57.0,32.0,174.0,47.0,181,77732,18
1818143524,"Liberty township, White County, Indiana",107.0,99.0,0.0,8.0,0.0,0.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",1.0,1.0,0.0,0.0,0.0,0.0,181,37566,18
1818143866,"Lincoln township, White County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,181,43866,18
1818110810,"Cass township, White County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",60.0,60.0,0.0,0.0,0.0,0.0,181,34564,18
181815194,"Big Creek township, White County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,181,5194,18
1818162064,"Princeton township, White County, Indiana",34.0,19.0,3.0,12.0,0.0,0.0,181,62064,18
1818166186,"Round Grove township, White County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,181,66186,18
1818161650,"Prairie township, White County, Indiana",26.0,22.0,4.0,0.0,0.0,0.0,181,61650,18
1818183258,"West Point township, White County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",19.0,19.0,0.0,0.0,0.0,0.0,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",603.0,520.0,0.0,83.0,0.0,0.0,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",236.0,236.0,0.0,0.0,0.0,0.0,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",9.0,0.0,0.0,9.0,0.0,0.0,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,073,38970,18
1807377372,"Union township, Jasper County, Indiana",211.0,211.0,0.0,0.0,0.0,0.0,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",47.0,47.0,0.0,0.0,0.0,0.0,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",205.0,137.0,0.0,0.0,56.0,12.0,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",28.0,28.0,0.0,0.0,0.0,0.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",232.0,218.0,0.0,14.0,0.0,0.0,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",319.0,160.0,100.0,6.0,53.0,0.0,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,073,53622,18
1807540356,"Knox township, Jay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,075,40356,18
1807558680,"Penn township, Jay County, Indiana",2.0,0.0,2.0,0.0,0.0,0.0,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,075,79316,18
1807554072,"Noble township, Jay County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",42.0,26.0,11.0,0.0,5.0,0.0,053,37962,18
1805349374,"Mill township, Grant County, Indiana",416.0,415.0,1.0,0.0,0.0,0.0,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",272.0,209.0,4.0,13.0,46.0,0.0,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",33.0,33.0,0.0,0.0,0.0,0.0,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",108.0,108.0,0.0,0.0,0.0,0.0,059,7084,18
180598290,"Brown township, Hancock County, Indiana",4.0,4.0,0.0,0.0,0.0,0.0,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",489.0,487.0,0.0,2.0,0.0,0.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,059,6040,18
1805911368,"Center township, Hancock County, Indiana",410.0,339.0,71.0,0.0,0.0,0.0,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",125.0,125.0,0.0,0.0,0.0,0.0,059,8794,18
1805929142,"Green township, Hancock County, Indiana",24.0,24.0,0.0,0.0,0.0,0.0,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",413.0,413.0,0.0,0.0,0.0,0.0,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",10.0,10.0,0.0,0.0,0.0,0.0,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",2498.0,2327.0,153.0,0.0,9.0,9.0,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",72.0,66.0,0.0,6.0,0.0,0.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,67572,18
180718488,"Brownstown township, Jackson County, Indiana",89.0,70.0,7.0,12.0,0.0,0.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",2.0,2.0,0.0,0.0,0.0,0.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",76.0,27.0,0.0,49.0,0.0,0.0,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,071,59274,18
