geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",1153.0,840.0,313.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",10124.0,6221.0,3903.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",207.0,174.0,33.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",3250.0,3027.0,223.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",2901.0,2745.0,156.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",29648.0,16223.0,13425.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",12319.0,5846.0,6473.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",3194.0,2381.0,813.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",512.0,454.0,58.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",340.0,298.0,42.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",931.0,753.0,178.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",431.0,318.0,113.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",1069.0,805.0,264.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",204.0,204.0,0.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",299.0,297.0,2.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",191.0,158.0,33.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",201.0,201.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",194.0,185.0,9.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",1822.0,1317.0,505.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",644.0,543.0,101.0,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",987.0,830.0,157.0,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",201.0,201.0,0.0,015,80414,18
1814343164,"Lexington township, Scott County, Indiana",1351.0,1139.0,212.0,143,43164,18
1814323224,"Finley township, Scott County, Indiana",551.0,484.0,67.0,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",2386.0,1761.0,625.0,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",3673.0,2408.0,1265.0,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",663.0,637.0,26.0,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",922.0,800.0,122.0,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",1382.0,1283.0,99.0,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",16034.0,9525.0,6509.0,177,81944,18
1809759742,"Pike township, Marion County, Indiana",31064.0,16084.0,14980.0,097,59742,18
1809711512,"Center township, Marion County, Indiana",61209.0,25007.0,36202.0,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",11553.0,7964.0,3589.0,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",1034.0,906.0,128.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",51015.0,25357.0,25658.0,097,81800,18
1809780144,"Warren township, Marion County, Indiana",40667.0,23507.0,17160.0,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",239.0,211.0,28.0,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",406.0,368.0,38.0,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",931.0,876.0,55.0,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",582.0,518.0,64.0,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",4869.0,3476.0,1393.0,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",2106.0,1832.0,274.0,061,37080,18
1806151030,"Morgan township, Harrison County, Indiana",1720.0,1326.0,394.0,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",1258.0,1039.0,219.0,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",157.0,151.0,6.0,177,16714,18
1802158986,"Perry township, Clay County, Indiana",283.0,255.0,28.0,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",520.0,461.0,59.0,021,73988,18
1802180468,"Washington township, Clay County, Indiana",231.0,179.0,52.0,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",1471.0,1246.0,225.0,021,78416,18
1802131684,"Harrison township, Clay County, Indiana",877.0,689.0,188.0,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",4602.0,3260.0,1342.0,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",761.0,648.0,113.0,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",3958.0,3416.0,542.0,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",17458.0,14588.0,2870.0,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",2246.0,1884.0,362.0,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",536.0,505.0,31.0,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",495.0,412.0,83.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",11520.0,7518.0,4002.0,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",632.0,535.0,97.0,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",1046.0,960.0,86.0,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",248.0,239.0,9.0,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",502.0,499.0,3.0,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",159.0,159.0,0.0,061,80684,18
180616544,"Boone township, Harrison County, Indiana",494.0,411.0,83.0,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",894.0,736.0,158.0,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",302.0,302.0,0.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",8073.0,5602.0,2471.0,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",834.0,578.0,256.0,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",293.0,262.0,31.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",666.0,643.0,23.0,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",414.0,343.0,71.0,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",630.0,522.0,108.0,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",1570.0,1264.0,306.0,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",768.0,695.0,73.0,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",194.0,182.0,12.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",454.0,454.0,0.0,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",292.0,271.0,21.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",140.0,119.0,21.0,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",1321.0,897.0,424.0,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",103.0,73.0,30.0,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",1808.0,1366.0,442.0,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",371.0,319.0,52.0,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",1832.0,1455.0,377.0,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",6427.0,4014.0,2413.0,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",517.0,506.0,11.0,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",788.0,747.0,41.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",709.0,679.0,30.0,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",333.0,324.0,9.0,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",10642.0,6631.0,4011.0,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",832.0,619.0,213.0,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",1680.0,1393.0,287.0,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",411.0,352.0,59.0,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",10273.0,6948.0,3325.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",752.0,693.0,59.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",695.0,677.0,18.0,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",891.0,744.0,147.0,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",11721.0,9382.0,2339.0,063,43794,18
1806348852,"Middle township, Hendricks County, Indiana",2361.0,2069.0,292.0,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",863.0,760.0,103.0,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",899.0,708.0,191.0,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",6710.0,4893.0,1817.0,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",477.0,459.0,18.0,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",341.0,225.0,116.0,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",600.0,563.0,37.0,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",865.0,783.0,82.0,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",495.0,385.0,110.0,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",702.0,631.0,71.0,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",961.0,900.0,61.0,037,45954,18
180376526,"Boone township, Dubois County, Indiana",298.0,277.0,21.0,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",315.0,244.0,71.0,047,61326,18
180479568,"Butler township, Franklin County, Indiana",375.0,343.0,32.0,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",531.0,413.0,118.0,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",495.0,397.0,98.0,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",1028.0,981.0,47.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",1470.0,1246.0,224.0,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",1682.0,1466.0,216.0,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",2747.0,1752.0,995.0,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",1429.0,1143.0,286.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",519.0,375.0,144.0,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",685.0,588.0,97.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",156.0,91.0,65.0,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",385.0,353.0,32.0,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",140.0,140.0,0.0,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",415.0,394.0,21.0,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",2329.0,1534.0,795.0,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",1530.0,1143.0,387.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",171.0,162.0,9.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",416.0,393.0,23.0,053,43272,18
1805364062,"Richland township, Grant County, Indiana",474.0,384.0,90.0,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",801.0,601.0,200.0,053,78479,18
1805380630,"Washington township, Grant County, Indiana",1503.0,1127.0,376.0,053,80630,18
1805369912,"Sims township, Grant County, Indiana",665.0,510.0,155.0,053,69912,18
1805311332,"Center township, Grant County, Indiana",8272.0,4856.0,3416.0,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",2947.0,1696.0,1251.0,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",520.0,394.0,126.0,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",5944.0,4248.0,1696.0,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",960.0,813.0,147.0,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",1076.0,1024.0,52.0,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",2891.0,1869.0,1022.0,169,12322,18
1816958482,"Paw Paw township, Wabash County, Indiana",611.0,514.0,97.0,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",918.0,705.0,213.0,169,60498,18
1818150166,"Monon township, White County, Indiana",1179.0,904.0,275.0,181,50166,18
1818177732,"Union township, White County, Indiana",4027.0,3105.0,922.0,181,77732,18
1818143524,"Liberty township, White County, Indiana",997.0,830.0,167.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",242.0,190.0,52.0,181,37566,18
1818143866,"Lincoln township, White County, Indiana",263.0,145.0,118.0,181,43866,18
1818110810,"Cass township, White County, Indiana",184.0,178.0,6.0,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",471.0,364.0,107.0,181,34564,18
181815194,"Big Creek township, White County, Indiana",308.0,265.0,43.0,181,5194,18
1818162064,"Princeton township, White County, Indiana",576.0,470.0,106.0,181,62064,18
1818166186,"Round Grove township, White County, Indiana",89.0,71.0,18.0,181,66186,18
1818161650,"Prairie township, White County, Indiana",1262.0,989.0,273.0,181,61650,18
1818183258,"West Point township, White County, Indiana",125.0,112.0,13.0,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",761.0,546.0,215.0,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",3728.0,2996.0,732.0,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",431.0,364.0,67.0,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",348.0,294.0,54.0,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",110.0,103.0,7.0,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",68.0,68.0,0.0,073,38970,18
1807377372,"Union township, Jasper County, Indiana",476.0,285.0,191.0,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",211.0,204.0,7.0,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",1390.0,1257.0,133.0,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",108.0,97.0,11.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",1584.0,1216.0,368.0,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",2634.0,1613.0,1021.0,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",371.0,294.0,77.0,073,53622,18
1807540356,"Knox township, Jay County, Indiana",173.0,155.0,18.0,075,40356,18
1807558680,"Penn township, Jay County, Indiana",553.0,458.0,95.0,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",237.0,216.0,21.0,075,79316,18
1807554072,"Noble township, Jay County, Indiana",312.0,264.0,48.0,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",1709.0,1257.0,452.0,053,37962,18
1805349374,"Mill township, Grant County, Indiana",4214.0,2915.0,1299.0,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",2787.0,2181.0,606.0,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",633.0,633.0,0.0,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",824.0,744.0,80.0,059,7084,18
180598290,"Brown township, Hancock County, Indiana",920.0,772.0,148.0,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",5788.0,4863.0,925.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",460.0,448.0,12.0,059,6040,18
1805911368,"Center township, Hancock County, Indiana",10791.0,6981.0,3810.0,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",2966.0,2722.0,244.0,059,8794,18
1805929142,"Green township, Hancock County, Indiana",585.0,549.0,36.0,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",800.0,657.0,143.0,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",4442.0,3622.0,820.0,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",185.0,170.0,15.0,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",8462.0,5460.0,3002.0,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",307.0,268.0,39.0,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",476.0,465.0,11.0,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",1643.0,1362.0,281.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",402.0,402.0,0.0,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",153.0,114.0,39.0,071,67572,18
