B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
29858,14486.0,628.0,657.0,678.0,545.0,379.0,114.0,176.0,618.0,916.0,809.0,735.0,610.0,878.0,1285.0,1235.0,567.0,929.0,515.0,672.0,558.0,334.0,253.0,395.0,15372.0,659.0,515.0,750.0,496.0,238.0,148.0,57.0,473.0,782.0,777.0,688.0,875.0,1111.0,1349.0,1494.0,575.0,827.0,411.0,712.0,815.0,634.0,443.0,543.0,"Gloucester city, Essex County, Massachusetts",009,26150,25
7991,4039.0,241.0,320.0,378.0,295.0,80.0,22.0,77.0,196.0,149.0,213.0,209.0,280.0,233.0,260.0,367.0,103.0,137.0,65.0,65.0,148.0,90.0,69.0,42.0,3952.0,232.0,354.0,275.0,95.0,81.0,5.0,21.0,72.0,180.0,240.0,231.0,215.0,246.0,517.0,329.0,96.0,156.0,85.0,41.0,214.0,125.0,54.0,88.0,"Hamilton town, Essex County, Massachusetts",009,27900,25
2191,1102.0,46.0,38.0,144.0,31.0,20.0,14.0,7.0,7.0,44.0,42.0,59.0,54.0,63.0,125.0,95.0,21.0,35.0,63.0,23.0,51.0,36.0,39.0,45.0,1089.0,54.0,57.0,38.0,39.0,11.0,15.0,15.0,5.0,25.0,93.0,29.0,66.0,93.0,97.0,98.0,53.0,55.0,24.0,34.0,44.0,48.0,54.0,42.0,"Bernardston town, Franklin County, Massachusetts",011,05560,25
1604,857.0,3.0,18.0,29.0,40.0,17.0,8.0,4.0,19.0,50.0,122.0,79.0,27.0,52.0,88.0,78.0,43.0,44.0,29.0,15.0,35.0,19.0,31.0,7.0,747.0,48.0,20.0,15.0,12.0,13.0,7.0,4.0,25.0,40.0,60.0,68.0,34.0,41.0,64.0,78.0,42.0,45.0,31.0,20.0,33.0,25.0,16.0,6.0,"Gill town, Franklin County, Massachusetts",011,25730,25
425,204.0,0.0,14.0,3.0,12.0,0.0,8.0,3.0,7.0,11.0,7.0,9.0,3.0,16.0,18.0,18.0,6.0,8.0,16.0,8.0,25.0,9.0,2.0,1.0,221.0,18.0,15.0,9.0,10.0,0.0,0.0,0.0,8.0,18.0,10.0,5.0,2.0,24.0,16.0,24.0,4.0,14.0,10.0,15.0,7.0,8.0,0.0,4.0,"Hawley town, Franklin County, Massachusetts",011,29475,25
1935,828.0,36.0,22.0,20.0,23.0,5.0,12.0,0.0,15.0,35.0,78.0,26.0,42.0,28.0,117.0,83.0,34.0,46.0,25.0,36.0,90.0,17.0,27.0,11.0,1107.0,39.0,63.0,53.0,44.0,39.0,0.0,6.0,23.0,30.0,28.0,67.0,51.0,62.0,95.0,116.0,28.0,87.0,19.0,83.0,66.0,22.0,58.0,28.0,"Shelburne town, Franklin County, Massachusetts",011,61135,25
1997,1031.0,48.0,66.0,65.0,39.0,14.0,9.0,21.0,21.0,35.0,41.0,52.0,62.0,53.0,74.0,67.0,42.0,45.0,32.0,78.0,51.0,64.0,19.0,33.0,966.0,31.0,34.0,63.0,21.0,23.0,13.0,0.0,24.0,13.0,26.0,63.0,80.0,67.0,57.0,91.0,44.0,74.0,42.0,54.0,60.0,52.0,20.0,14.0,"Leverett town, Franklin County, Massachusetts",011,35180,25
770,393.0,27.0,12.0,29.0,29.0,12.0,14.0,2.0,10.0,6.0,11.0,39.0,4.0,32.0,43.0,19.0,7.0,18.0,11.0,19.0,21.0,17.0,9.0,2.0,377.0,35.0,24.0,19.0,16.0,3.0,17.0,5.0,13.0,13.0,10.0,23.0,25.0,10.0,35.0,23.0,6.0,19.0,9.0,15.0,34.0,4.0,14.0,5.0,"Heath town, Franklin County, Massachusetts",011,29650,25
676,329.0,20.0,7.0,11.0,24.0,5.0,0.0,3.0,4.0,6.0,15.0,16.0,13.0,13.0,26.0,61.0,12.0,27.0,13.0,23.0,16.0,7.0,0.0,7.0,347.0,10.0,10.0,15.0,14.0,3.0,0.0,0.0,4.0,4.0,18.0,23.0,15.0,31.0,29.0,64.0,37.0,24.0,17.0,6.0,14.0,2.0,2.0,5.0,"Leyden town, Franklin County, Massachusetts",011,35285,25
3012,1523.0,75.0,20.0,182.0,102.0,29.0,11.0,9.0,26.0,83.0,65.0,72.0,134.0,111.0,98.0,146.0,61.0,102.0,40.0,80.0,53.0,12.0,0.0,12.0,1489.0,58.0,78.0,77.0,77.0,24.0,0.0,0.0,14.0,123.0,69.0,55.0,103.0,91.0,90.0,176.0,97.0,68.0,33.0,45.0,83.0,22.0,10.0,96.0,"Northfield town, Franklin County, Massachusetts",011,47835,25
