B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
28289,13586.0,655.0,1177.0,1098.0,749.0,259.0,68.0,81.0,482.0,445.0,612.0,871.0,1250.0,1343.0,1120.0,991.0,298.0,452.0,297.0,232.0,478.0,303.0,194.0,131.0,14703.0,691.0,1007.0,1271.0,749.0,219.0,20.0,110.0,466.0,693.0,887.0,926.0,1505.0,1183.0,1190.0,1083.0,399.0,438.0,307.0,329.0,347.0,484.0,83.0,316.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
27675,13125.0,848.0,853.0,1103.0,456.0,127.0,81.0,178.0,534.0,696.0,992.0,997.0,1224.0,969.0,907.0,961.0,302.0,306.0,192.0,325.0,442.0,229.0,201.0,202.0,14550.0,1044.0,840.0,903.0,615.0,326.0,219.0,144.0,605.0,777.0,1200.0,830.0,1077.0,1138.0,782.0,886.0,218.0,521.0,309.0,525.0,392.0,394.0,234.0,571.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1976,928.0,49.0,87.0,84.0,33.0,20.0,4.0,0.0,23.0,47.0,25.0,56.0,89.0,86.0,77.0,58.0,39.0,40.0,26.0,26.0,32.0,18.0,6.0,3.0,1048.0,42.0,82.0,88.0,24.0,5.0,3.0,28.0,9.0,59.0,70.0,53.0,102.0,72.0,86.0,77.0,37.0,63.0,26.0,28.0,31.0,18.0,22.0,23.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5527,2678.0,265.0,237.0,29.0,12.0,0.0,0.0,19.0,164.0,259.0,316.0,253.0,102.0,178.0,37.0,176.0,33.0,151.0,106.0,158.0,99.0,26.0,28.0,30.0,2849.0,213.0,151.0,91.0,87.0,40.0,33.0,62.0,103.0,276.0,285.0,298.0,62.0,92.0,138.0,204.0,86.0,125.0,98.0,73.0,108.0,79.0,64.0,81.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
18503,9325.0,401.0,462.0,775.0,431.0,247.0,134.0,187.0,265.0,542.0,430.0,397.0,577.0,814.0,675.0,918.0,293.0,360.0,313.0,318.0,241.0,291.0,173.0,81.0,9178.0,391.0,598.0,591.0,398.0,192.0,142.0,18.0,299.0,271.0,239.0,438.0,747.0,856.0,888.0,883.0,360.0,399.0,280.0,315.0,307.0,232.0,134.0,200.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
36437,17559.0,1195.0,728.0,988.0,450.0,1280.0,541.0,595.0,1032.0,947.0,953.0,909.0,958.0,934.0,1322.0,1153.0,461.0,581.0,339.0,523.0,698.0,358.0,322.0,292.0,18878.0,668.0,578.0,848.0,492.0,1693.0,765.0,590.0,886.0,1135.0,827.0,868.0,864.0,1386.0,1265.0,1279.0,666.0,836.0,393.0,541.0,610.0,581.0,478.0,629.0,"Ewing township, Mercer County, New Jersey",021,22185,34
89206,42239.0,2494.0,1921.0,2607.0,1483.0,1088.0,553.0,582.0,1763.0,3231.0,2740.0,2641.0,2653.0,2910.0,3284.0,3362.0,980.0,1755.0,1056.0,1218.0,1364.0,1126.0,760.0,668.0,46967.0,2529.0,2362.0,2196.0,1740.0,1005.0,484.0,584.0,2436.0,2663.0,2642.0,3056.0,2947.0,3216.0,3519.0,3174.0,1510.0,2288.0,1000.0,1624.0,1827.0,1257.0,1137.0,1771.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2591,1213.0,36.0,125.0,55.0,56.0,51.0,18.0,12.0,75.0,35.0,27.0,56.0,68.0,93.0,104.0,106.0,44.0,19.0,38.0,34.0,50.0,40.0,26.0,45.0,1378.0,55.0,81.0,116.0,59.0,0.0,0.0,44.0,27.0,20.0,39.0,49.0,127.0,81.0,126.0,108.0,61.0,23.0,27.0,72.0,53.0,45.0,62.0,103.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
33288,15712.0,832.0,714.0,1035.0,646.0,507.0,394.0,343.0,747.0,1163.0,924.0,872.0,908.0,1355.0,1022.0,1169.0,395.0,491.0,365.0,335.0,403.0,497.0,378.0,217.0,17576.0,714.0,999.0,869.0,576.0,979.0,249.0,312.0,744.0,1094.0,1115.0,989.0,857.0,1096.0,1418.0,1247.0,455.0,519.0,290.0,560.0,761.0,384.0,583.0,766.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
84867,43606.0,2914.0,3197.0,2744.0,1941.0,1354.0,837.0,751.0,1877.0,3641.0,3603.0,3512.0,3485.0,2880.0,3213.0,2182.0,927.0,1375.0,665.0,676.0,870.0,465.0,268.0,229.0,41261.0,3349.0,2916.0,2713.0,1596.0,958.0,435.0,684.0,1916.0,3073.0,3336.0,3154.0,2673.0,2428.0,2876.0,2222.0,939.0,1266.0,761.0,968.0,954.0,810.0,502.0,732.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5399,2668.0,117.0,120.0,186.0,96.0,103.0,52.0,18.0,31.0,70.0,96.0,94.0,141.0,350.0,263.0,136.0,60.0,227.0,62.0,93.0,164.0,115.0,33.0,41.0,2731.0,84.0,175.0,111.0,104.0,72.0,7.0,26.0,144.0,52.0,92.0,149.0,201.0,243.0,222.0,244.0,112.0,171.0,71.0,116.0,87.0,70.0,83.0,95.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4959,2497.0,68.0,109.0,129.0,115.0,86.0,15.0,34.0,156.0,176.0,69.0,121.0,155.0,284.0,119.0,211.0,78.0,119.0,44.0,174.0,143.0,40.0,12.0,40.0,2462.0,78.0,66.0,126.0,74.0,82.0,49.0,25.0,63.0,61.0,71.0,124.0,232.0,161.0,160.0,339.0,77.0,127.0,97.0,160.0,141.0,55.0,56.0,38.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1872,910.0,52.0,75.0,56.0,10.0,24.0,28.0,31.0,60.0,78.0,60.0,72.0,58.0,38.0,77.0,69.0,18.0,13.0,13.0,16.0,27.0,0.0,23.0,12.0,962.0,95.0,5.0,29.0,29.0,17.0,13.0,6.0,37.0,129.0,33.0,45.0,53.0,81.0,104.0,76.0,21.0,34.0,18.0,45.0,14.0,20.0,30.0,28.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
604,270.0,16.0,7.0,8.0,6.0,17.0,4.0,3.0,8.0,10.0,18.0,0.0,19.0,25.0,46.0,27.0,8.0,8.0,0.0,6.0,10.0,6.0,9.0,9.0,334.0,10.0,11.0,22.0,15.0,22.0,11.0,6.0,16.0,11.0,17.0,15.0,14.0,26.0,36.0,42.0,6.0,6.0,13.0,10.0,16.0,5.0,2.0,2.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3975,2070.0,145.0,114.0,110.0,66.0,46.0,24.0,13.0,68.0,84.0,96.0,141.0,53.0,171.0,221.0,211.0,85.0,75.0,33.0,57.0,124.0,69.0,56.0,8.0,1905.0,109.0,45.0,130.0,62.0,51.0,87.0,10.0,125.0,82.0,85.0,112.0,92.0,111.0,230.0,90.0,28.0,95.0,19.0,94.0,103.0,54.0,45.0,46.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7964,3904.0,248.0,192.0,227.0,116.0,107.0,47.0,106.0,142.0,279.0,158.0,249.0,169.0,250.0,391.0,425.0,95.0,94.0,109.0,105.0,186.0,128.0,53.0,28.0,4060.0,203.0,352.0,180.0,98.0,84.0,95.0,18.0,52.0,173.0,170.0,240.0,206.0,371.0,388.0,259.0,133.0,130.0,91.0,151.0,290.0,194.0,70.0,112.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
7937,4103.0,284.0,133.0,107.0,230.0,100.0,58.0,76.0,223.0,445.0,273.0,274.0,180.0,293.0,245.0,342.0,68.0,164.0,70.0,118.0,74.0,160.0,79.0,107.0,3834.0,115.0,223.0,97.0,149.0,90.0,68.0,98.0,129.0,316.0,214.0,181.0,203.0,136.0,478.0,348.0,64.0,120.0,91.0,66.0,148.0,114.0,113.0,273.0,"Newton town, Sussex County, New Jersey",037,51930,34
3753,1995.0,87.0,74.0,208.0,62.0,68.0,50.0,39.0,81.0,65.0,129.0,93.0,100.0,159.0,184.0,150.0,70.0,79.0,44.0,55.0,86.0,51.0,32.0,29.0,1758.0,54.0,26.0,113.0,74.0,29.0,76.0,7.0,52.0,80.0,41.0,119.0,118.0,141.0,157.0,176.0,71.0,112.0,42.0,59.0,74.0,77.0,41.0,19.0,"Montague township, Sussex County, New Jersey",037,47430,34
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3238,1589.0,90.0,147.0,119.0,70.0,9.0,9.0,37.0,81.0,37.0,67.0,71.0,93.0,111.0,119.0,165.0,10.0,59.0,30.0,86.0,77.0,45.0,47.0,10.0,1649.0,53.0,164.0,120.0,71.0,21.0,26.0,0.0,44.0,44.0,82.0,92.0,100.0,79.0,157.0,139.0,52.0,99.0,62.0,81.0,74.0,29.0,21.0,39.0,"Fredon township, Sussex County, New Jersey",037,25140,34
14507,7310.0,406.0,436.0,370.0,218.0,160.0,52.0,84.0,304.0,573.0,473.0,543.0,420.0,439.0,765.0,556.0,263.0,330.0,226.0,207.0,241.0,159.0,57.0,28.0,7197.0,277.0,393.0,380.0,174.0,88.0,74.0,105.0,308.0,458.0,409.0,481.0,491.0,678.0,566.0,831.0,221.0,258.0,122.0,224.0,229.0,142.0,177.0,111.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1854,915.0,33.0,28.0,37.0,20.0,17.0,8.0,3.0,23.0,68.0,80.0,64.0,50.0,57.0,75.0,99.0,50.0,40.0,29.0,20.0,47.0,32.0,16.0,19.0,939.0,95.0,53.0,53.0,21.0,20.0,0.0,7.0,28.0,52.0,56.0,17.0,71.0,56.0,73.0,87.0,38.0,59.0,20.0,20.0,56.0,20.0,15.0,22.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
19053,9229.0,610.0,616.0,777.0,657.0,171.0,118.0,123.0,234.0,333.0,246.0,537.0,786.0,802.0,890.0,735.0,207.0,253.0,170.0,209.0,329.0,157.0,149.0,120.0,9824.0,366.0,787.0,655.0,662.0,314.0,189.0,77.0,200.0,274.0,434.0,632.0,604.0,984.0,1003.0,765.0,245.0,217.0,179.0,257.0,425.0,187.0,154.0,214.0,"Sparta township, Sussex County, New Jersey",037,69690,34
6052,3098.0,55.0,180.0,164.0,275.0,129.0,15.0,16.0,91.0,168.0,63.0,130.0,169.0,304.0,214.0,235.0,61.0,241.0,60.0,139.0,185.0,181.0,23.0,0.0,2954.0,136.0,98.0,134.0,146.0,21.0,8.0,80.0,50.0,110.0,97.0,149.0,128.0,276.0,290.0,207.0,149.0,109.0,161.0,99.0,179.0,35.0,119.0,173.0,"Andover township, Sussex County, New Jersey",037,01360,34
4849,2310.0,98.0,112.0,144.0,79.0,35.0,38.0,0.0,168.0,147.0,127.0,158.0,134.0,136.0,257.0,180.0,112.0,81.0,53.0,92.0,48.0,78.0,12.0,21.0,2539.0,131.0,197.0,164.0,92.0,66.0,33.0,40.0,54.0,109.0,102.0,157.0,221.0,138.0,223.0,322.0,53.0,71.0,31.0,80.0,115.0,67.0,15.0,58.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3172,1558.0,74.0,184.0,45.0,12.0,0.0,0.0,0.0,43.0,48.0,229.0,75.0,46.0,102.0,216.0,174.0,53.0,49.0,22.0,47.0,38.0,27.0,60.0,14.0,1614.0,32.0,137.0,73.0,26.0,14.0,0.0,17.0,48.0,58.0,173.0,64.0,148.0,115.0,219.0,80.0,15.0,105.0,37.0,62.0,32.0,95.0,30.0,34.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2391,1196.0,47.0,68.0,75.0,39.0,48.0,26.0,16.0,47.0,50.0,46.0,82.0,92.0,95.0,96.0,84.0,35.0,53.0,24.0,36.0,80.0,10.0,42.0,5.0,1195.0,60.0,66.0,70.0,52.0,38.0,7.0,32.0,41.0,18.0,83.0,52.0,72.0,115.0,91.0,137.0,14.0,60.0,25.0,38.0,51.0,27.0,25.0,21.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
