B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
16431,7802.0,758.0,745.0,391.0,336.0,212.0,128.0,143.0,296.0,575.0,486.0,447.0,424.0,447.0,444.0,593.0,176.0,343.0,78.0,98.0,207.0,179.0,145.0,151.0,8629.0,730.0,720.0,485.0,320.0,202.0,56.0,164.0,506.0,579.0,525.0,442.0,463.0,546.0,417.0,550.0,230.0,257.0,151.0,129.0,333.0,278.0,159.0,387.0,"Gainesville CCD, Cooke County, Texas",097,91435,48
13687,7963.0,500.0,430.0,528.0,293.0,348.0,143.0,185.0,606.0,878.0,849.0,865.0,364.0,449.0,273.0,263.0,100.0,128.0,66.0,181.0,172.0,165.0,80.0,97.0,5724.0,530.0,381.0,405.0,222.0,225.0,0.0,163.0,245.0,383.0,385.0,354.0,431.0,227.0,299.0,291.0,126.0,205.0,41.0,99.0,209.0,243.0,151.0,109.0,"Raymondville CCD, Willacy County, Texas",489,93205,48
4820,2361.0,182.0,188.0,168.0,113.0,17.0,36.0,10.0,68.0,225.0,116.0,78.0,103.0,176.0,147.0,199.0,34.0,100.0,69.0,78.0,75.0,81.0,65.0,33.0,2459.0,103.0,124.0,172.0,140.0,36.0,7.0,5.0,146.0,179.0,154.0,129.0,131.0,112.0,169.0,190.0,77.0,167.0,39.0,44.0,97.0,111.0,97.0,30.0,"Valley View CCD, Cooke County, Texas",097,93995,48
6978,3573.0,101.0,169.0,148.0,215.0,79.0,18.0,72.0,94.0,74.0,99.0,215.0,233.0,124.0,307.0,266.0,66.0,197.0,137.0,506.0,137.0,132.0,158.0,26.0,3405.0,99.0,163.0,239.0,121.0,50.0,49.0,0.0,73.0,81.0,57.0,195.0,252.0,127.0,259.0,193.0,167.0,217.0,235.0,357.0,277.0,110.0,28.0,56.0,"Gainesville Southeast CCD, Cooke County, Texas",097,91440,48
5933,3172.0,86.0,176.0,224.0,181.0,79.0,72.0,90.0,213.0,225.0,233.0,45.0,221.0,237.0,235.0,215.0,44.0,117.0,35.0,138.0,112.0,89.0,76.0,29.0,2761.0,234.0,109.0,169.0,90.0,48.0,8.0,18.0,71.0,203.0,281.0,90.0,230.0,237.0,134.0,136.0,105.0,141.0,157.0,57.0,107.0,18.0,86.0,32.0,"Callisburg CCD, Cooke County, Texas",097,90580,48
4902,2450.0,184.0,162.0,212.0,119.0,32.0,29.0,17.0,86.0,199.0,117.0,84.0,153.0,146.0,198.0,205.0,82.0,97.0,40.0,63.0,82.0,72.0,40.0,31.0,2452.0,153.0,146.0,154.0,95.0,60.0,71.0,12.0,79.0,115.0,143.0,88.0,161.0,213.0,239.0,184.0,53.0,44.0,40.0,64.0,97.0,122.0,48.0,71.0,"Muenster CCD, Cooke County, Texas",097,92680,48
2069,1016.0,50.0,42.0,76.0,48.0,28.0,35.0,7.0,44.0,40.0,33.0,37.0,45.0,67.0,76.0,94.0,44.0,59.0,21.0,32.0,49.0,51.0,28.0,10.0,1053.0,85.0,78.0,91.0,32.0,14.0,35.0,10.0,43.0,37.0,34.0,41.0,74.0,40.0,72.0,79.0,35.0,37.0,24.0,20.0,76.0,53.0,22.0,21.0,"Crosbyton CCD, Crosby County, Texas",107,90905,48
2254,1092.0,104.0,54.0,130.0,31.0,39.0,4.0,25.0,11.0,56.0,102.0,95.0,93.0,36.0,63.0,62.0,6.0,24.0,54.0,24.0,20.0,32.0,17.0,10.0,1162.0,70.0,75.0,91.0,68.0,51.0,10.0,11.0,35.0,64.0,67.0,87.0,53.0,66.0,74.0,61.0,34.0,22.0,44.0,31.0,32.0,54.0,16.0,46.0,"Ralls CCD, Crosby County, Texas",107,93185,48
1572,810.0,54.0,131.0,71.0,36.0,14.0,15.0,10.0,47.0,57.0,28.0,39.0,77.0,4.0,28.0,44.0,32.0,27.0,15.0,18.0,24.0,20.0,12.0,7.0,762.0,53.0,57.0,45.0,48.0,12.0,0.0,17.0,35.0,49.0,52.0,39.0,40.0,46.0,41.0,52.0,9.0,35.0,5.0,23.0,45.0,16.0,18.0,25.0,"Lorenzo CCD, Crosby County, Texas",107,92290,48
304,179.0,0.0,13.0,18.0,12.0,11.0,0.0,10.0,24.0,3.0,9.0,13.0,0.0,32.0,4.0,4.0,6.0,8.0,2.0,1.0,2.0,5.0,0.0,2.0,125.0,6.0,7.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,15.0,23.0,7.0,2.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,"Lamesa Southwest CCD, Dawson County, Texas",115,92125,48
