B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,county subdivision,state
9784.0,216.0,69.0,144.0,125.0,182.0,263.0,81.0,154.0,61.0,306.0,497.0,736.0,774.0,710.0,1257.0,4209.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
9658.0,409.0,324.0,214.0,375.0,125.0,287.0,366.0,387.0,271.0,602.0,962.0,1360.0,1045.0,728.0,1033.0,1170.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
764.0,24.0,20.0,10.0,27.0,12.0,11.0,19.0,8.0,6.0,45.0,50.0,102.0,60.0,61.0,129.0,180.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
2037.0,52.0,54.0,46.0,117.0,92.0,55.0,57.0,75.0,32.0,233.0,272.0,354.0,102.0,93.0,184.0,219.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
6555.0,106.0,87.0,92.0,80.0,77.0,127.0,168.0,159.0,52.0,251.0,442.0,815.0,702.0,615.0,796.0,1986.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
12786.0,516.0,520.0,452.0,288.0,451.0,441.0,619.0,490.0,406.0,994.0,1249.0,2034.0,1550.0,1051.0,1065.0,660.0,"Ewing township, Mercer County, New Jersey",021,22185,34
32644.0,1171.0,767.0,1248.0,1158.0,1174.0,1323.0,1198.0,1290.0,1154.0,2390.0,3766.0,4803.0,3806.0,2333.0,2921.0,2142.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
990.0,33.0,19.0,30.0,33.0,5.0,38.0,13.0,10.0,24.0,55.0,50.0,101.0,103.0,78.0,113.0,285.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
12199.0,484.0,160.0,351.0,281.0,284.0,331.0,334.0,260.0,312.0,666.0,1337.0,1432.0,1734.0,1448.0,1330.0,1455.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
27145.0,4238.0,2185.0,2342.0,1691.0,1536.0,1419.0,1264.0,1219.0,840.0,2041.0,2524.0,2424.0,1357.0,953.0,681.0,431.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1998.0,73.0,21.0,47.0,37.0,65.0,33.0,56.0,73.0,66.0,137.0,241.0,252.0,333.0,183.0,202.0,179.0,"Frankford township, Sussex County, New Jersey",037,24810,34
2018.0,32.0,37.0,49.0,84.0,66.0,92.0,26.0,71.0,85.0,229.0,229.0,332.0,227.0,104.0,189.0,166.0,"Hampton township, Sussex County, New Jersey",037,29490,34
788.0,70.0,38.0,56.0,37.0,24.0,121.0,20.0,47.0,34.0,73.0,63.0,92.0,41.0,32.0,29.0,11.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
248.0,11.0,2.0,17.0,3.0,17.0,7.0,11.0,8.0,0.0,34.0,41.0,44.0,23.0,10.0,7.0,13.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1512.0,0.0,17.0,62.0,88.0,49.0,112.0,55.0,50.0,29.0,84.0,133.0,252.0,216.0,112.0,152.0,101.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
3178.0,85.0,68.0,5.0,63.0,121.0,35.0,143.0,55.0,54.0,229.0,264.0,600.0,510.0,336.0,323.0,287.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
3263.0,168.0,175.0,159.0,252.0,137.0,148.0,132.0,80.0,163.0,177.0,332.0,451.0,392.0,146.0,209.0,142.0,"Newton town, Sussex County, New Jersey",037,51930,34
1521.0,54.0,62.0,78.0,56.0,92.0,92.0,85.0,43.0,32.0,106.0,90.0,237.0,221.0,111.0,136.0,26.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1096.0,14.0,27.0,32.0,51.0,39.0,38.0,11.0,0.0,0.0,57.0,43.0,187.0,116.0,126.0,201.0,154.0,"Fredon township, Sussex County, New Jersey",037,25140,34
5684.0,144.0,74.0,84.0,125.0,202.0,157.0,240.0,224.0,187.0,450.0,727.0,940.0,695.0,376.0,582.0,477.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
707.0,8.0,19.0,17.0,28.0,35.0,37.0,14.0,15.0,4.0,52.0,103.0,97.0,110.0,54.0,72.0,42.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
6541.0,88.0,73.0,165.0,115.0,86.0,132.0,121.0,79.0,55.0,181.0,498.0,697.0,767.0,729.0,1105.0,1650.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1963.0,24.0,18.0,59.0,83.0,56.0,40.0,149.0,13.0,36.0,147.0,140.0,213.0,223.0,185.0,261.0,316.0,"Andover township, Sussex County, New Jersey",037,01360,34
1937.0,91.0,94.0,63.0,126.0,91.0,73.0,99.0,70.0,71.0,243.0,184.0,189.0,226.0,159.0,119.0,39.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1425.0,39.0,43.0,21.0,55.0,34.0,123.0,52.0,48.0,46.0,95.0,198.0,195.0,172.0,124.0,90.0,90.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
807.0,14.0,24.0,14.0,26.0,13.0,0.0,13.0,37.0,14.0,57.0,77.0,129.0,96.0,54.0,72.0,167.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
3998.0,98.0,81.0,26.0,125.0,176.0,162.0,97.0,108.0,216.0,162.0,401.0,530.0,529.0,356.0,581.0,350.0,"Wantage township, Sussex County, New Jersey",037,76790,34
2940.0,95.0,37.0,56.0,65.0,45.0,45.0,39.0,142.0,54.0,158.0,189.0,430.0,469.0,303.0,425.0,388.0,"Byram township, Sussex County, New Jersey",037,09160,34
1325.0,53.0,8.0,8.0,42.0,28.0,42.0,141.0,39.0,9.0,117.0,105.0,220.0,177.0,101.0,178.0,57.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
842.0,30.0,9.0,9.0,19.0,13.0,7.0,30.0,24.0,39.0,37.0,153.0,151.0,140.0,31.0,74.0,76.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
1203.0,15.0,0.0,11.0,48.0,29.0,33.0,10.0,14.0,22.0,56.0,132.0,133.0,130.0,100.0,230.0,240.0,"Green township, Sussex County, New Jersey",037,27420,34
8301.0,205.0,195.0,126.0,152.0,190.0,153.0,208.0,372.0,227.0,599.0,839.0,1439.0,1228.0,759.0,997.0,612.0,"Vernon township, Sussex County, New Jersey",037,75740,34
317.0,9.0,11.0,12.0,30.0,12.0,11.0,14.0,16.0,0.0,14.0,43.0,42.0,38.0,21.0,31.0,13.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
1749.0,141.0,87.0,106.0,85.0,79.0,84.0,78.0,98.0,76.0,172.0,172.0,195.0,172.0,94.0,72.0,38.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
