B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
213.0,21.0,2.0,25.0,4.0,14.0,6.0,12.0,12.0,6.0,18.0,38.0,30.0,17.0,2.0,4.0,2.0,"Onamia township, Mille Lacs County, Minnesota",095,48328,27
247.0,11.0,4.0,2.0,7.0,7.0,10.0,11.0,8.0,10.0,29.0,31.0,36.0,54.0,9.0,16.0,2.0,"Page township, Mille Lacs County, Minnesota",095,49480,27
202.0,19.0,8.0,7.0,10.0,20.0,3.0,20.0,7.0,13.0,30.0,19.0,28.0,7.0,0.0,0.0,11.0,"Kathio township, Mille Lacs County, Minnesota",095,32516,27
845.0,31.0,21.0,0.0,33.0,25.0,16.0,22.0,12.0,36.0,110.0,119.0,171.0,139.0,66.0,26.0,18.0,"Princeton township, Mille Lacs County, Minnesota",095,52540,27
88.0,7.0,0.0,4.0,5.0,6.0,14.0,0.0,5.0,6.0,15.0,6.0,16.0,1.0,1.0,2.0,0.0,"Dailey township, Mille Lacs County, Minnesota",095,14500,27
302.0,10.0,20.0,26.0,21.0,4.0,25.0,18.0,17.0,10.0,37.0,42.0,32.0,13.0,5.0,16.0,6.0,"East Side township, Mille Lacs County, Minnesota",095,17810,27
420.0,2.0,6.0,17.0,11.0,12.0,25.0,35.0,17.0,21.0,34.0,69.0,58.0,50.0,27.0,21.0,15.0,"Greenbush township, Mille Lacs County, Minnesota",095,25586,27
1749.0,128.0,44.0,107.0,209.0,95.0,133.0,153.0,63.0,0.0,188.0,289.0,70.0,125.0,85.0,48.0,12.0,"Princeton city, Mille Lacs County, Minnesota",095,52522,27
86.0,0.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,8.0,15.0,24.0,7.0,1.0,10.0,5.0,"Emmet township, Renville County, Minnesota",129,19322,27
83.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,8.0,16.0,22.0,11.0,2.0,11.0,5.0,"Ericson township, Renville County, Minnesota",129,19628,27
49.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,6.0,9.0,7.0,5.0,2.0,"Norfolk township, Renville County, Minnesota",129,46600,27
77.0,0.0,5.0,5.0,9.0,6.0,2.0,1.0,2.0,4.0,3.0,13.0,11.0,4.0,10.0,1.0,1.0,"Crooks township, Renville County, Minnesota",129,13852,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redwood Falls city, Renville County, Minnesota",129,53656,27
75.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,7.0,18.0,15.0,6.0,1.0,5.0,8.0,"Bandon township, Renville County, Minnesota",129,03484,27
409.0,15.0,27.0,54.0,20.0,17.0,6.0,15.0,26.0,16.0,52.0,34.0,67.0,31.0,9.0,17.0,3.0,"Bird Island city, Renville County, Minnesota",129,06076,27
57.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,1.0,9.0,5.0,6.0,8.0,9.0,3.0,1.0,"Brookfield township, Renville County, Minnesota",129,07912,27
195.0,28.0,10.0,19.0,8.0,5.0,7.0,12.0,21.0,13.0,8.0,8.0,39.0,4.0,2.0,11.0,0.0,"Franklin city, Renville County, Minnesota",129,22364,27
64.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,10.0,19.0,11.0,5.0,2.0,0.0,"Henryville township, Renville County, Minnesota",129,28610,27
89.0,8.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,6.0,1.0,10.0,16.0,11.0,2.0,2.0,12.0,"Melville township, Renville County, Minnesota",129,41624,27
77.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0,17.0,21.0,2.0,2.0,9.0,"Palmyra township, Renville County, Minnesota",129,49606,27
111.0,5.0,8.0,8.0,4.0,4.0,5.0,3.0,7.0,16.0,10.0,10.0,8.0,9.0,6.0,5.0,3.0,"Preston Lake township, Renville County, Minnesota",129,52486,27
85.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,6.0,15.0,24.0,9.0,1.0,0.0,13.0,"Wang township, Renville County, Minnesota",129,68026,27
71.0,1.0,10.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,7.0,16.0,5.0,3.0,5.0,6.0,"Winfield township, Renville County, Minnesota",129,70852,27
61.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,18.0,6.0,7.0,3.0,2.0,"Birch Cooley township, Renville County, Minnesota",129,05968,27
229.0,11.0,15.0,19.0,9.0,5.0,13.0,13.0,18.0,16.0,24.0,23.0,37.0,20.0,3.0,2.0,1.0,"Buffalo Lake city, Renville County, Minnesota",129,08488,27
63.0,3.0,2.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,4.0,9.0,17.0,3.0,3.0,0.0,2.0,"Martinsburg township, Renville County, Minnesota",129,40832,27
445.0,18.0,35.0,4.0,20.0,23.0,12.0,28.0,32.0,29.0,17.0,60.0,88.0,47.0,18.0,14.0,0.0,"Eckles township, Beltrami County, Minnesota",007,17954,27
930.0,58.0,67.0,20.0,43.0,78.0,44.0,40.0,39.0,25.0,70.0,151.0,98.0,83.0,39.0,38.0,37.0,"Olivia city, Renville County, Minnesota",129,48256,27
77.0,8.0,1.0,0.0,3.0,3.0,3.0,1.0,15.0,4.0,3.0,15.0,1.0,12.0,0.0,6.0,2.0,"Beaver Falls township, Renville County, Minnesota",129,04546,27
106.0,10.0,7.0,8.0,2.0,7.0,5.0,7.0,6.0,4.0,5.0,2.0,16.0,8.0,5.0,5.0,9.0,"Cairo township, Renville County, Minnesota",129,09208,27
59.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,13.0,10.0,5.0,2.0,3.0,9.0,"Camp township, Renville County, Minnesota",129,09478,27
186.0,6.0,11.0,4.0,0.0,10.0,12.0,22.0,11.0,10.0,15.0,17.0,40.0,14.0,0.0,10.0,4.0,"Danube city, Renville County, Minnesota",129,14716,27
408.0,33.0,29.0,22.0,3.0,20.0,25.0,13.0,13.0,14.0,41.0,65.0,58.0,23.0,22.0,15.0,12.0,"Hector city, Renville County, Minnesota",129,28124,27
71.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,7.0,2.0,13.0,11.0,12.0,7.0,0.0,2.0,3.0,"Midway township, Cottonwood County, Minnesota",033,42002,27
119.0,3.0,2.0,3.0,4.0,0.0,2.0,5.0,15.0,6.0,11.0,25.0,16.0,16.0,5.0,2.0,4.0,"Carson township, Cottonwood County, Minnesota",033,10108,27
81.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,13.0,5.0,9.0,9.0,16.0,2.0,0.0,8.0,"Germantown township, Cottonwood County, Minnesota",033,23570,27
145.0,15.0,0.0,0.0,4.0,2.0,2.0,9.0,2.0,10.0,12.0,15.0,38.0,15.0,4.0,12.0,5.0,"Great Bend township, Cottonwood County, Minnesota",033,25514,27
36.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,10.0,5.0,10.0,0.0,0.0,0.0,"Springfield township, Cottonwood County, Minnesota",033,61834,27
36.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,7.0,4.0,4.0,5.0,2.0,0.0,3.0,0.0,"Amo township, Cottonwood County, Minnesota",033,01441,27
61.0,2.0,1.0,7.0,3.0,2.0,2.0,2.0,1.0,6.0,4.0,14.0,5.0,4.0,6.0,2.0,0.0,"Bingham Lake city, Cottonwood County, Minnesota",033,05896,27
111.0,5.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,29.0,11.0,25.0,13.0,6.0,3.0,9.0,"Lakeside township, Cottonwood County, Minnesota",033,35000,27
65.0,0.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,8.0,11.0,14.0,0.0,4.0,6.0,"Ann township, Cottonwood County, Minnesota",033,01666,27
152.0,7.0,13.0,14.0,17.0,4.0,14.0,8.0,21.0,1.0,9.0,15.0,20.0,2.0,3.0,3.0,1.0,"Jeffers city, Cottonwood County, Minnesota",033,31796,27
60.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,17.0,4.0,13.0,11.0,0.0,1.0,5.0,"Amboy township, Cottonwood County, Minnesota",033,01342,27
130.0,1.0,2.0,4.0,3.0,0.0,3.0,6.0,3.0,2.0,11.0,12.0,36.0,30.0,8.0,7.0,2.0,"Medo township, Blue Earth County, Minnesota",013,41498,27
88.0,9.0,10.0,1.0,3.0,3.0,0.0,1.0,5.0,5.0,5.0,3.0,23.0,12.0,7.0,1.0,0.0,"Pemberton city, Blue Earth County, Minnesota",013,50200,27
131.0,0.0,0.0,7.0,3.0,2.0,2.0,8.0,2.0,0.0,10.0,13.0,39.0,16.0,10.0,7.0,12.0,"Skyline city, Blue Earth County, Minnesota",013,60754,27
100.0,4.0,1.0,2.0,9.0,12.0,4.0,5.0,4.0,0.0,6.0,12.0,11.0,19.0,0.0,4.0,7.0,"Pleasant Mound township, Blue Earth County, Minnesota",013,51604,27
307.0,23.0,2.0,19.0,21.0,4.0,8.0,3.0,6.0,11.0,38.0,46.0,55.0,32.0,8.0,16.0,15.0,"St. Clair city, Blue Earth County, Minnesota",013,56824,27
125.0,11.0,0.0,1.0,3.0,6.0,2.0,10.0,4.0,2.0,13.0,12.0,23.0,19.0,11.0,6.0,2.0,"Butternut Valley township, Blue Earth County, Minnesota",013,09046,27
945.0,6.0,8.0,14.0,40.0,36.0,45.0,67.0,24.0,35.0,84.0,129.0,150.0,151.0,56.0,87.0,13.0,"Eagle Lake city, Blue Earth County, Minnesota",013,17378,27
1007.0,25.0,71.0,26.0,46.0,57.0,55.0,63.0,60.0,29.0,65.0,121.0,154.0,104.0,47.0,48.0,36.0,"Lake Crystal city, Blue Earth County, Minnesota",013,34190,27
105.0,2.0,2.0,3.0,4.0,15.0,5.0,0.0,6.0,2.0,15.0,19.0,11.0,8.0,8.0,2.0,3.0,"Mapleton township, Blue Earth County, Minnesota",013,40328,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,"Minnesota Lake city, Blue Earth County, Minnesota",013,43198,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Mankato city, Blue Earth County, Minnesota",013,47068,27
120.0,0.0,5.0,0.0,1.0,4.0,5.0,13.0,8.0,12.0,11.0,10.0,22.0,11.0,9.0,6.0,3.0,"Cambria township, Blue Earth County, Minnesota",013,09352,27
224.0,9.0,22.0,9.0,16.0,3.0,18.0,17.0,9.0,6.0,15.0,30.0,34.0,19.0,7.0,10.0,0.0,"Good Thunder city, Blue Earth County, Minnesota",013,24506,27
