B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,county subdivision,state
13051.0,11275.0,456.0,537.0,294.0,489.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
5439.0,4863.0,160.0,21.0,176.0,219.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
78.0,11.0,0.0,67.0,0.0,0.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
258.0,258.0,0.0,0.0,0.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
1227.0,1086.0,66.0,43.0,0.0,32.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
1711.0,1190.0,31.0,288.0,113.0,89.0,"Ewing township, Mercer County, New Jersey",021,22185,34
4213.0,3781.0,248.0,76.0,28.0,80.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
47.0,47.0,0.0,0.0,0.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
5152.0,4442.0,239.0,79.0,332.0,60.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
1215.0,876.0,73.0,75.0,191.0,0.0,"Trenton city, Mercer County, New Jersey",021,74000,34
133.0,129.0,4.0,0.0,0.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
94.0,94.0,0.0,0.0,0.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
185.0,185.0,0.0,0.0,0.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
9.0,9.0,0.0,0.0,0.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
146.0,127.0,6.0,13.0,0.0,0.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
143.0,111.0,17.0,0.0,0.0,15.0,"Newton town, Sussex County, New Jersey",037,51930,34
81.0,81.0,0.0,0.0,0.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
53.0,53.0,0.0,0.0,0.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
551.0,547.0,0.0,0.0,0.0,4.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
41.0,39.0,0.0,0.0,2.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
581.0,581.0,0.0,0.0,0.0,0.0,"Sparta township, Sussex County, New Jersey",037,69690,34
155.0,155.0,0.0,0.0,0.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
35.0,35.0,0.0,0.0,0.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
91.0,91.0,0.0,0.0,0.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
130.0,130.0,0.0,0.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
120.0,120.0,0.0,0.0,0.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
84.0,37.0,0.0,47.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
76.0,74.0,0.0,0.0,0.0,2.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
6.0,6.0,0.0,0.0,0.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
135.0,126.0,9.0,0.0,0.0,0.0,"Vernon township, Sussex County, New Jersey",037,75740,34
15.0,15.0,0.0,0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
18.0,18.0,0.0,0.0,0.0,0.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
144.0,123.0,0.0,9.0,12.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
279.0,279.0,0.0,0.0,0.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
9.0,9.0,0.0,0.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
11.0,11.0,0.0,0.0,0.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
163.0,134.0,0.0,8.0,21.0,0.0,"Manville borough, Somerset County, New Jersey",035,43620,34
1365.0,1234.0,99.0,32.0,0.0,0.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
34.0,34.0,0.0,0.0,0.0,0.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
2897.0,2765.0,0.0,12.0,42.0,78.0,"Warren township, Somerset County, New Jersey",035,76940,34
324.0,284.0,0.0,40.0,0.0,0.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
426.0,374.0,20.0,7.0,6.0,19.0,"City of Orange township, Essex County, New Jersey",013,13045,34
6680.0,5839.0,367.0,224.0,88.0,162.0,"Livingston township, Essex County, New Jersey",013,40890,34
819.0,803.0,0.0,16.0,0.0,0.0,"Verona township, Essex County, New Jersey",013,75815,34
4002.0,3764.0,83.0,74.0,61.0,20.0,"Belleville township, Essex County, New Jersey",013,04695,34
4562.0,3990.0,413.0,58.0,74.0,27.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
259.0,259.0,0.0,0.0,0.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
441.0,441.0,0.0,0.0,0.0,0.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
3280.0,2881.0,118.0,84.0,123.0,74.0,"Nutley township, Essex County, New Jersey",013,53680,34
904.0,879.0,6.0,19.0,0.0,0.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
93.0,80.0,3.0,2.0,8.0,0.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
584.0,407.0,0.0,165.0,12.0,0.0,"Roseland borough, Essex County, New Jersey",013,64590,34
829.0,664.0,63.0,26.0,37.0,39.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
688.0,663.0,0.0,0.0,0.0,25.0,"Maplewood township, Essex County, New Jersey",013,43800,34
4225.0,3812.0,42.0,148.0,75.0,148.0,"Millburn township, Essex County, New Jersey",013,46380,34
767.0,728.0,8.0,6.0,9.0,16.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
787.0,651.0,10.0,77.0,8.0,41.0,"Irvington township, Essex County, New Jersey",013,34450,34
3834.0,3306.0,272.0,74.0,26.0,156.0,"West Orange township, Essex County, New Jersey",013,79800,34
1268.0,1058.0,31.0,105.0,61.0,13.0,"Montclair township, Essex County, New Jersey",013,47500,34
511.0,511.0,0.0,0.0,0.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
4901.0,4260.0,111.0,166.0,188.0,176.0,"Newark city, Essex County, New Jersey",013,51000,34
